interview__key,r_asset_own__id,ha0_1,ha0_2,ha0_3__0,ha0_3__1,ha0_4
"39-00-66-90","Bicycle","1",2,"Yes",,"150000"
"39-00-66-90","Building","1",1,"Yes",,"1e+06"
"39-00-66-90","Plastic chairs","3",3,,,"13000"
"52-72-83-96","Simple Mobile Phone","1",1,"Yes",,"20000"
"52-72-83-96","Building","1",1,"Yes",,"1e+07"
"52-72-83-96","Radio","1",1,"Yes",,"70000"
"52-72-83-96","Television","1",1,"Yes",,"120000"
"52-72-83-96","Living room furniture set","1",0,"Yes",,"2e+05"
"52-72-83-96","Plastic chairs","10",0,"Yes",,"13000"
"52-72-83-96","Plough","1",1,"Yes",,"10000"
"52-72-83-96","Solar panel","1",1,"Yes",,"80000"
"27-89-15-08","Simple Mobile Phone","2",1,"Yes",,"15000"
"27-89-15-08","Bicycle","1",0,"Yes",,"70000"
"27-89-15-08","Building","1",1,"Yes",,"5e+05"
"27-89-15-08","Radio","1",0,"Yes",,"10000"
"27-89-15-08","Plastic chairs","4",0,"Yes",,"10000"
"27-89-15-08","Solar panel","1",0,"Yes",,"40000"
"38-15-27-24","Simple Mobile Phone","2",2,"Yes",,"50000"
"38-15-27-24","Motor Cycle /Scooter","1",1,"Yes",,"2e+06"
"38-15-27-24","Building","1",1,"Yes",,"3e+07"
"38-15-27-24","Radio","1",1,"Yes",,"10000"
"38-15-27-24","Plastic chairs","2",2,"Yes",,"7000"
"38-15-27-24","Solar panel","1",0,"Yes",,"350000"
"32-53-41-40","Simple Mobile Phone","2",3,"Yes",,"30000"
"32-53-41-40","Bicycle","1",1,"Yes",,"8e+05"
"32-53-41-40","Building","1",1,"Yes",,"150000"
"90-85-65-68","Simple Mobile Phone","3",3,"Yes",,"20000"
"90-85-65-68","Building","1",1,"Yes",,"5e+06"
"90-85-65-68","Plastic chairs","4",4,"Yes",,"8000"
"07-04-06-31","Simple Mobile Phone","1",2,"Yes",,"15000"
"07-04-06-31","Building","1",1,"Yes",,"6e+06"
"07-04-06-31","Gas or Paraffin Stove","1",0,"Yes",,"40000"
"07-04-06-31","Plastic chairs","2",2,"Yes",,"10000"
"07-04-06-31","Solar panel","1",1,"Yes",,"30000"
"00-51-21-96","Simple Mobile Phone","2",2,"Yes",,"25000"
"00-51-21-96","Bicycle","1",0,"Yes",,"140000"
"00-51-21-96","Building","1",1,"Yes",,"1e+07"
"00-51-21-96","Radio","1",1,"Yes",,"1e+05"
"00-51-21-96","Television","1",0,"Yes",,"70000"
"00-51-21-96","Living room furniture set","1",1,"Yes",,"2e+05"
"00-51-21-96","Plastic chairs","4",4,"Yes",,"13000"
"00-51-21-96","Plough","3",3,"Yes",,"10000"
"00-51-21-96","Solar panel","1",1,"Yes",,"150000"
"29-09-67-77","Simple Mobile Phone","1",2,"Yes",,"25000"
"29-09-67-77","Building","1",1,"Yes",,"1e+06"
"18-57-30-30","Simple Mobile Phone","2",2,"Yes",,"10000"
"18-57-30-30","Bicycle","10",15,"Yes",,"130000"
"18-57-30-30","Radio","1",1,"Yes",,"90000"
"18-57-30-30","Solar panel","1",1,"Yes",,"60000"
"06-67-52-73","Simple Mobile Phone","3",5,"Yes",,"30000"
"06-67-52-73","Building","1",1,"Yes",,"3e+06"
"63-98-43-96","Simple Mobile Phone","1",1,"Yes",,"30000"
"63-98-43-96","Bicycle","1",1,"Yes",,"50000"
"63-98-43-96","Radio","1",1,"Yes",,"15000"
"63-98-43-96","Plough","2",2,"Yes",,"8000"
"95-39-48-28","Simple Mobile Phone","2",2,"Yes",,"35000"
"95-39-48-28","Motor Cycle /Scooter","1",0,"Yes",,"650000"
"95-39-48-28","Building","1",1,"Yes",,"5e+05"
"95-39-48-28","Plastic chairs","1",0,"Yes",,"5000"
"09-57-06-65","Simple Mobile Phone","1",1,,,"15000"
"09-57-06-65","Building","1",1,"Yes",,"2e+07"
"09-57-06-65","Solar panel","1",1,"Yes",,"60000"
"10-32-71-90","Simple Mobile Phone","2",2,"Yes",,"10000"
"10-32-71-90","Building","1",1,"Yes",,"2e+06"
"10-32-71-90","Radio","1",1,"Yes",,"15000"
"10-32-71-90","Solar panel","1",0,"Yes",,"50000"
"91-48-09-94","Smart Phone","1",1,"Yes",,"25000"
"91-48-09-94","Bicycle","1",1,"Yes",,"80000"
"91-48-09-94","Radio","1",1,"Yes",,"35000"
"91-48-09-94","Plastic chairs","3",3,"Yes",,"13000"
"91-48-09-94","Plough","2",2,"Yes",,"7000"
"91-48-09-94","Solar panel","1",1,"Yes",,"120000"
"20-98-55-75","Simple Mobile Phone","3",3,"Yes",,"30000"
"20-98-55-75","Smart Phone","1",1,,,"150000"
"20-98-55-75","Bicycle","1",1,,,"120000"
"20-98-55-75","Building","1",1,"Yes",,"4e+06"
"20-98-55-75","Radio","1",1,"Yes",,"15000"
"20-98-55-75","Television","1",1,"Yes",,"2e+05"
"20-98-55-75","Plastic chairs","2",2,"Yes",,"15000"
"20-98-55-75","Plough","4",4,"Yes",,"5000"
"20-98-55-75","Solar panel","1",1,"Yes",,"250000"
"60-93-12-22","Simple Mobile Phone","2",2,"Yes",,"15000"
"60-93-12-22","Building","1",1,"Yes",,"7e+05"
"60-93-12-22","Radio","1",1,"Yes",,"15000"
"08-84-40-54","Simple Mobile Phone","1",1,"Yes",,"20000"
"08-84-40-54","Bicycle","1",0,"Yes",,"50000"
"08-84-40-54","Building","1",1,"Yes",,"9e+05"
"08-84-40-54","Radio","1",1,"Yes",,"25000"
"19-25-10-78","Simple Mobile Phone","2",1,"Yes",,"20000"
"19-25-10-78","Building","1",1,"Yes",,"I don't know"
"19-25-10-78","Solar panel","1",0,"Yes",,"20000"
"71-72-13-14","Simple Mobile Phone","3",3,"Yes",,"20000"
"71-72-13-14","Bicycle","2",1,,,"50000"
"71-72-13-14","Building","2",2,"Yes",,"7e+05"
"71-72-13-14","Solar panel","1",1,"Yes",,"40000"
"03-15-75-14","Simple Mobile Phone","1",1,"Yes",,"20000"
"03-15-75-14","Building","1",1,"Yes",,"2500000"
"03-15-75-14","Radio","1",1,"Yes",,"50000"
"03-15-75-14","Living room furniture set","1",1,"Yes",,"80000"
"03-15-75-14","Plastic chairs","5",5,"Yes",,"13000"
"03-15-75-14","Plough","4",4,"Yes",,"15000"
"44-83-75-40","Building","1",1,"Yes",,"3e+05"
"44-83-75-40","Solar panel","1",1,"Yes",,"30000"
"50-57-49-63","Simple Mobile Phone","1",1,"Yes",,"15000"
"50-57-49-63","Smart Phone","1",0,"Yes",,"2e+05"
"50-57-49-63","Bicycle","1",1,"Yes",,"45000"
"50-57-49-63","Building","1",1,"Yes",,"5e+05"
"50-57-49-63","Radio","1",0,"Yes",,"50000"
"50-57-49-63","Solar panel","1",1,"Yes",,"50000"
"70-71-45-76","Building","1",1,"Yes",,"2e+05"
"60-32-51-97","Simple Mobile Phone","2",2,"Yes",,"15000"
"60-32-51-97","Motor Cycle /Scooter","1",1,"Yes",,"7e+05"
"60-32-51-97","Bicycle","1",1,"Yes",,"70000"
"60-32-51-97","Building","1",1,"Yes",,"1.5e+07"
"60-32-51-97","Freezer","1",1,"Yes",,"4e+05"
"60-32-51-97","Living room furniture set","1",1,"Yes",,"150000"
"60-32-51-97","Plastic chairs","8",8,"Yes",,"8000"
"52-97-46-11","Simple Mobile Phone","1",1,"Yes",,"15000"
"52-97-46-11","Building","1",1,"Yes",,"3e+05"
"52-97-46-11","Radio","1",1,"Yes",,"15000"
"52-97-46-11","Solar panel","1",1,"Yes",,"60000"
"57-86-44-24","Simple Mobile Phone","2",2,"Yes",,"25000"
"57-86-44-24","Bicycle","2",2,"Yes",,"150000"
"57-86-44-24","Building","2",1,"Yes",,"1500000"
"57-86-44-24","Radio","1",1,"Yes",,"250000"
"57-86-44-24","Television","1",1,"Yes",,"250000"
"57-86-44-24","Plough","2",2,"Yes",,"5000"
"57-86-44-24","Solar panel","1",1,"Yes",,"150000"
"57-86-44-24","Battery bank","1",1,"Yes",,"140000"
"32-33-62-20","Building","1",1,"Yes",,"3e+05"
"36-53-13-35","Simple Mobile Phone","2",2,"Yes",,"18000"
"36-53-13-35","Bicycle","1",1,"Yes",,"50000"
"36-53-13-35","Building","1",1,"Yes",,"1500000"
"36-53-13-35","Radio","1",0,"Yes",,"80000"
"84-76-53-05","Simple Mobile Phone","1",1,"Yes",,"40000"
"84-76-53-05","Bicycle","1",1,"Yes",,"160000"
"84-76-53-05","Building","2",1,"Yes",,"1e+06"
"84-76-53-05","Plough","1",1,"Yes",,"5000"
"84-76-53-05","Solar panel","1",1,"Yes",,"20000"
"84-76-53-05","Battery bank","1",1,"Yes",,"15000"
"43-02-03-01","Building","1",1,"Yes",,"2e+06"
"43-02-03-01","Radio","1",1,"Yes",,"20000"
"11-80-97-44","Simple Mobile Phone","3",3,,,"35000"
"11-80-97-44","Smart Phone","1",1,"Yes",,"70000"
"11-80-97-44","Motor vehicle","1",1,,,"9e+05"
"11-80-97-44","Building","1",1,,,"8e+05"
"11-80-97-44","Radio","1",1,,,"50000"
"11-80-97-44","Plough","4",4,"Yes",,"7000"
"76-93-73-76","Simple Mobile Phone","1",1,,,"20000"
"76-93-73-76","Building","2",2,"Yes",,"7e+05"
"76-93-73-76","Radio","1",0,,,"25000"
"76-93-73-76","Solar panel","1",0,"Yes",,"30000"
"65-71-79-01","Simple Mobile Phone","1",2,"Yes",,"25000"
"65-71-79-01","Building","1",1,"Yes",,"I don't know"
"76-37-92-47","Simple Mobile Phone","2",2,"Yes",,"25000"
"76-37-92-47","Building","2",2,"Yes",,"8e+05"
"76-37-92-47","Radio","1",0,"Yes",,"35000"
"70-40-73-54","Simple Mobile Phone","2",2,"Yes",,"15000"
"70-40-73-54","Building","1",1,"Yes",,"2e+05"
"88-42-92-11","Building","1",1,"Yes",,"1e+06"
"37-29-80-51","Building","1",1,"Yes",,"1500000"
"37-29-80-51","Radio","1",0,"Yes",,"50000"
"37-29-80-51","Solar panel","1",0,"Yes",,"1e+05"
"50-63-32-01","Smart Phone","2",2,,,"120000"
"50-63-32-01","Building","1",1,"Yes",,"3e+06"
"50-63-32-01","Radio","1",1,"Yes",,"20000"
"50-63-32-01","Television","1",1,"Yes",,"60000"
"50-63-32-01","Plough","2",4,,,"7000"
"46-39-02-59","Simple Mobile Phone","2",2,"Yes",,"20000"
"46-39-02-59","Bicycle","1",1,"Yes",,"30000"
"46-39-02-59","Building","1",1,"Yes",,"I don't know"
"46-39-02-59","Solar panel","1",0,"Yes",,"I don't know"
"62-41-43-18","Simple Mobile Phone","1",2,"Yes",,"18000"
"62-41-43-18","Building","1",1,"Yes",,"3e+06"
"62-41-43-18","Solar panel","1",0,"Yes",,"85000"
"28-20-80-35","Simple Mobile Phone","2",2,"Yes",,"30000"
"28-20-80-35","Bicycle","1",1,"Yes",,"150000"
"28-20-80-35","Building","1",1,"Yes",,"1e+07"
"28-20-80-35","Television","1",0,"Yes",,"3e+05"
"28-20-80-35","Plastic chairs","5",0,"Yes",,"17000"
"56-49-64-65","Building","2",1,"Yes",,"7e+05"
"56-49-64-65","Radio","1",0,"Yes",,"25000"
"56-98-22-95","Simple Mobile Phone","2",1,,,"35000"
"56-98-22-95","Building","1",1,"Yes",,"I don't know"
"56-98-22-95","Radio","1",1,"Yes",,"15000"
"56-98-22-95","Plough","5",5,"Yes",,"7000"
"68-55-46-57","Simple Mobile Phone","1",2,"Yes",,"15000"
"68-55-46-57","Smart Phone","1",1,"Yes",,"1e+05"
"68-55-46-57","Bicycle","1",1,"Yes",,"30000"
"68-55-46-57","Building","1",1,"Yes",,"4500000"
"68-55-46-57","Radio","2",2,"Yes",,"1e+05"
"68-55-46-57","Living room furniture set","1",1,"Yes",,"50000"
"68-55-46-57","Plough","1",1,"Yes",,"70000"
"42-72-39-66","Simple Mobile Phone","1",1,"Yes",,"25000"
"42-72-39-66","Building","1",1,"Yes",,"3500000"
"42-72-39-66","Radio","1",1,"Yes",,"50000"
"42-72-39-66","Plastic chairs","2",8,"Yes",,"15000"
"42-72-39-66","Plough","1",1,"Yes",,"7000"
"92-09-40-22","Building","1",1,"Yes",,"1200000"
"92-09-40-22","Solar panel","1",1,"Yes",,"50000"
"95-71-61-75","Simple Mobile Phone","2",2,"Yes",,"30000"
"95-71-61-75","Bicycle","1",1,"Yes",,"75000"
"95-71-61-75","Building","1",1,"Yes",,"5e+06"
"95-71-61-75","Radio","1",1,"Yes",,"55000"
"95-71-61-75","Plough","4",4,"Yes",,"10000"
"78-85-83-34","Simple Mobile Phone","1",1,"Yes",,"15000"
"78-85-83-34","Building","1",1,"Yes",,"6e+06"
"78-85-83-34","Radio","1",0,"Yes",,"20000"
"78-85-83-34","Solar panel","1",1,"Yes",,"1e+05"
"88-65-02-29","Simple Mobile Phone","1",1,"Yes",,"70000"
"88-65-02-29","Bicycle","1",1,"Yes",,"50000"
"88-65-02-29","Building","1",1,"Yes",,"5e+05"
"88-65-02-29","Radio","1",1,"Yes",,"15000"
"88-65-02-29","Plough","4",4,"Yes",,"7000"
"88-65-02-29","Solar panel","1",1,"Yes",,"10000"
"04-34-31-80","Simple Mobile Phone","2",1,,,"25000"
"04-34-31-80","Building","1",1,"Yes",,"3e+05"
"04-34-31-80","Living room furniture set","1",1,"Yes",,"50000"
"04-34-31-80","Plough","3",3,"Yes",,"7000"
"91-55-85-33","Simple Mobile Phone","1",2,"Yes",,"30000"
"91-55-85-33","Building","1",2,"Yes",,"5e+05"
"40-53-56-12","Simple Mobile Phone","1",0,"Yes",,"20000"
"40-53-56-12","Building","1",1,"Yes",,"2e+06"
"40-53-56-12","Radio","1",1,"Yes",,"15000"
"27-46-53-11","Simple Mobile Phone","1",5,"Yes",,"10000"
"27-46-53-11","Smart Phone","1",1,"Yes",,"150000"
"27-46-53-11","Bicycle","1",1,"Yes",,"40000"
"27-46-53-11","Radio","1",1,"Yes",,"20000"
"27-46-53-11","Television","1",1,"Yes",,"50000"
"27-46-53-11","Plastic chairs","4",10,"Yes",,"1300"
"08-92-74-48","Simple Mobile Phone","2",3,"Yes",,"40000"
"08-92-74-48","Motor vehicle","1",1,"Yes",,"7e+05"
"08-92-74-48","Bicycle","2",2,"Yes",,"50000"
"08-92-74-48","Building","3",2,"Yes",,"5e+05"
"08-92-74-48","Radio","1",1,"Yes",,"15000"
"08-92-74-48","Solar panel","2",2,"Yes",,"1e+05"
"59-22-70-12","Simple Mobile Phone","2",2,"Yes",,"25000"
"59-22-70-12","Bicycle","2",5,"Yes",,"80000"
"59-22-70-12","Building","1",1,"Yes",,"3e+06"
"59-22-70-12","Living room furniture set","1",1,"Yes",,"1e+05"
"59-22-70-12","Plough","5",5,"Yes",,"7000"
"59-22-70-12","Solar panel","1",1,"Yes",,"80000"
"02-60-78-89","Simple Mobile Phone","1",1,"Yes",,"25000"
"02-60-78-89","Smart Phone","1",1,,,"270000"
"02-60-78-89","Bicycle","1",1,"Yes",,"50000"
"02-60-78-89","Building","1",1,"Yes",,"2e+06"
"02-60-78-89","Gas or Paraffin Stove","2",1,"Yes",,"38000"
"02-60-78-89","Refrigerator","1",1,"Yes",,"8e+05"
"02-60-78-89","Television","1",1,"Yes",,"350000"
"02-60-78-89","Living room furniture set","1",1,"Yes",,"2e+05"
"02-60-78-89","Plastic chairs","5",0,"Yes",,"15000"
"02-60-78-89","Plough","2",2,"Yes",,"7000"
"16-17-09-10","Simple Mobile Phone","3",2,"Yes",,"20000"
"16-17-09-10","Bicycle","1",1,"Yes",,"50000"
"16-17-09-10","Building","1",1,"Yes",,"1e+06"
"16-17-09-10","Solar panel","1",0,"Yes",,"30000"
"04-43-83-44","Simple Mobile Phone","2",4,"Yes",,"25000"
"04-43-83-44","Building","1",1,"Yes",,"5e+06"
"04-43-83-44","Radio","0",1,"Yes",,"0"
"35-46-63-78","Simple Mobile Phone","1",1,"Yes",,"40000"
"35-46-63-78","Smart Phone","1",1,,,"270000"
"35-46-63-78","Building","1",1,"Yes",,"4e+07"
"35-46-63-78","Gas or Paraffin Stove","1",1,"Yes",,"65000"
"35-46-63-78","Radio","1",1,,,"130000"
"35-46-63-78","Television","1",1,,,"3e+05"
"35-46-63-78","Living room furniture set","0",0,"Yes",,"8e+05"
"35-46-63-78","Plastic chairs","100",100,"Yes",,"16000"
"35-46-63-78","Plough","2",2,"Yes",,"7000"
"35-46-63-78","Solar panel","1",1,"Yes",,"50000"
"78-47-97-25","Simple Mobile Phone","1",2,,,"40000"
"78-47-97-25","Smart Phone","1",1,"Yes",,"150000"
"78-47-97-25","Motor Cycle /Scooter","1",1,"Yes",,"1500000"
"78-47-97-25","Bicycle","1",1,"Yes",,"20000"
"78-47-97-25","Building","1",1,"Yes",,"4e+06"
"78-47-97-25","Radio","1",1,"Yes",,"10000"
"19-28-85-33","Building","1",1,"Yes",,"5e+05"
"37-69-53-39","Bicycle","1",1,"Yes",,"1e+05"
"37-69-53-39","Building","1",1,"Yes",,"I don't know"
"37-69-53-39","Plastic chairs","2",0,"Yes",,"12000"
"37-69-53-39","Plough","1",1,"Yes",,"1e+05"
"37-69-53-39","Diesel / Hand pumps","1",1,"Yes",,"40000"
"37-69-53-39","Solar panel","2",0,"Yes",,"40000"
"34-87-20-64","Simple Mobile Phone","1",0,,,"25000"
"34-87-20-64","Building","1",1,"Yes",,"850000"
"36-80-61-02","Building","1",1,"Yes",,"1e+06"
"36-80-61-02","Solar panel","1",0,"Yes",,"80000"
"86-69-42-68","Simple Mobile Phone","2",4,"Yes",,"15000"
"86-69-42-68","Building","1",1,"Yes",,"5e+06"
"86-69-42-68","Radio","1",2,"Yes",,"15000"
"86-69-42-68","Plastic chairs","4",4,"Yes",,"10000"
"20-42-84-32","Simple Mobile Phone","2",2,"Yes",,"30000"
"20-42-84-32","Bicycle","1",1,"Yes",,"150000"
"20-42-84-32","Building","1",1,"Yes",,"5e+06"
"20-42-84-32","Gas or Paraffin Stove","1",1,"Yes",,"45000"
"20-42-84-32","Radio","1",1,"Yes",,"120000"
"20-42-84-32","Television","1",1,"Yes",,"160000"
"20-42-84-32","Living room furniture set","1",1,"Yes",,"50000"
"20-42-84-32","Plastic chairs","4",4,"Yes",,"10000"
"20-42-84-32","Solar panel","1",1,"Yes",,"40000"
"20-42-84-32","Battery bank","1",1,"Yes",,"15000"
"80-28-03-90","Simple Mobile Phone","1",0,,,"20000"
"80-28-03-90","Building","1",1,"Yes",,"3e+06"
"76-65-87-56","Simple Mobile Phone","2",2,"Yes",,"25000"
"76-65-87-56","Building","1",1,"Yes",,"350000"
"76-65-87-56","Radio","1",1,"Yes",,"50000"
"76-65-87-56","Plough","2",2,"Yes",,"7000"
"32-43-86-95","Simple Mobile Phone","2",4,"Yes",,"50000"
"32-43-86-95","Bicycle","2",2,"Yes",,"150000"
"32-43-86-95","Building","2",2,"Yes",,"2e+06"
"32-43-86-95","Radio","1",1,"Yes",,"20000"
"32-43-86-95","Television","1",1,"Yes",,"2e+05"
"88-70-65-41","Simple Mobile Phone","2",1,"Yes",,"40000"
"88-70-65-41","Bicycle","1",1,"Yes",,"50000"
"88-70-65-41","Building","1",1,"Yes",,"3e+07"
"88-70-65-41","Radio","1",1,"Yes",,"50000"
"88-70-65-41","Television","1",1,"Yes",,"1e+05"
"88-70-65-41","Diesel / Hand pumps","1",0,"Yes",,"I don't know"
"76-49-57-67","Simple Mobile Phone","1",0,"Yes",,"18000"
"76-49-57-67","Bicycle","1",1,"Yes",,"80000"
"76-49-57-67","Building","1",1,"Yes",,"I don't know"
"79-79-17-52","Simple Mobile Phone","2",5,"Yes",,"15000"
"79-79-17-52","Building","1",1,,,"1700000"
"53-44-93-49","Simple Mobile Phone","1",0,"Yes",,"15000"
"53-44-93-49","Building","2",1,"Yes",,"5e+05"
"53-44-93-49","Solar panel","1",0,"Yes",,"40000"
"65-67-08-82","Simple Mobile Phone","2",1,"Yes",,"15000"
"65-67-08-82","Bicycle","1",0,"Yes",,"50000"
"65-67-08-82","Building","1",1,"Yes",,"3e+06"
"65-67-08-82","Radio","1",0,"Yes",,"17000"
"43-85-20-59","Simple Mobile Phone","4",8,"Yes",,"20000"
"43-85-20-59","Building","1",1,,,"7e+06"
"43-85-20-59","Radio","1",2,"Yes",,"18000"
"11-14-22-98","Building","1",1,"Yes",,"9e+05"
"11-14-22-98","Radio","1",1,"Yes",,"20000"
"11-14-22-98","Solar panel","1",1,"Yes",,"50000"
"31-06-08-24","Bicycle","1",1,"Yes",,"20000"
"31-06-08-24","Building","2",2,"Yes",,"2e+06"
"31-06-08-24","Radio","1",1,,,"10000"
"31-06-08-24","Television","1",1,,,"60000"
"01-43-23-45","Simple Mobile Phone","3",3,"Yes",,"20000"
"01-43-23-45","Bicycle","1",1,"Yes",,"1e+05"
"01-43-23-45","Building","3",3,"Yes",,"3e+06"
"01-43-23-45","Plastic chairs","3",3,"Yes",,"8000"
"01-43-23-45","Solar panel","1",1,"Yes",,"40000"
"45-46-82-37","Simple Mobile Phone","1",0,,,"25000"
"45-46-82-37","Building","1",1,"Yes",,"1500000"
"11-87-22-26","Simple Mobile Phone","1",1,,,"20000"
"11-87-22-26","Bicycle","1",1,"Yes",,"60000"
"11-87-22-26","Building","1",1,"Yes",,"1e+06"
"13-55-89-83","Simple Mobile Phone","1",2,"Yes",,"60000"
"13-55-89-83","Bicycle","2",3,"Yes",,"150000"
"13-55-89-83","Building","1",1,"Yes",,"4e+06"
"13-55-89-83","Radio","1",2,"Yes",,"20000"
"13-55-89-83","Solar panel","1",1,"Yes",,"270000"
"34-71-86-92","Simple Mobile Phone","1",1,,,"25000"
"34-71-86-92","Smart Phone","1",0,"Yes",,"1e+05"
"34-71-86-92","Motor Cycle /Scooter","1",0,,,"2e+06"
"34-71-86-92","Building","1",1,"Yes",,"8e+06"
"34-71-86-92","Radio","1",1,"Yes",,"30000"
"34-71-86-92","Living room furniture set","1",0,"Yes",,"70000"
"34-71-86-92","Plastic chairs","5",2,"Yes",,"10000"
"34-71-86-92","Solar panel","1",1,"Yes",,"1e+05"
"59-34-02-76","Simple Mobile Phone","1",0,"Yes",,"35000"
"59-34-02-76","Bicycle","1",1,"Yes",,"50000"
"59-34-02-76","Building","1",1,"Yes",,"2e+06"
"59-34-02-76","Radio","1",0,"Yes",,"15000"
"59-34-02-76","Solar panel","1",0,"Yes",,"40000"
"94-38-09-90","Bicycle","1",1,"Yes",,"50000"
"94-38-09-90","Building","2",2,"Yes",,"2e+05"
"78-25-48-01","Simple Mobile Phone","2",3,"Yes",,"10000"
"78-25-48-01","Motor Cycle /Scooter","1",1,,,"1500000"
"78-25-48-01","Building","1",1,"Yes",,"9e+06"
"78-25-48-01","Freezer","1",1,"Yes",,"4e+05"
"78-25-48-01","Radio","1",1,"Yes",,"35000"
"78-25-48-01","Television","1",1,"Yes",,"2e+05"
"78-25-48-01","Solar panel","1",1,"Yes",,"85000"
"46-93-32-00","Simple Mobile Phone","2",1,"Yes",,"25000"
"46-93-32-00","Building","1",1,"Yes",,"5e+05"
"46-93-32-00","Plough","3",3,"Yes",,"5000"
"46-93-32-00","Solar panel","1",1,"Yes",,"30000"
"46-93-32-00","Battery bank","1",1,"Yes",,"30000"
"12-39-85-61","Simple Mobile Phone","2",2,"Yes",,"20000"
"12-39-85-61","Bicycle","3",3,"Yes",,"40000"
"12-39-85-61","Building","2",2,"Yes",,"5e+05"
"12-39-85-61","Television","1",0,"Yes",,"250000"
"12-39-85-61","Solar panel","1",0,"Yes",,"350000"
"28-05-35-45","Simple Mobile Phone","1",3,"Yes",,"30000"
"28-05-35-45","Smart Phone","1",0,,,"2e+05"
"28-05-35-45","Bicycle","1",1,"Yes",,"50000"
"28-05-35-45","Building","1",1,"Yes",,"5e+06"
"28-05-35-45","Diesel / Hand pumps","1",1,"Yes",,"20000"
"30-60-59-31","Simple Mobile Phone","2",3,"Yes",,"30000"
"30-60-59-31","Bicycle","1",1,"Yes",,"150000"
"30-60-59-31","Building","2",2,"Yes",,"1e+06"
"30-60-59-31","Television","1",1,"Yes",,"1800000"
"30-60-59-31","Plastic chairs","1",1,"Yes",,"15000"
"47-75-15-04","Simple Mobile Phone","2",1,"Yes",,"25000"
"47-75-15-04","Smart Phone","1",4,"Yes",,"290000"
"47-75-15-04","Bicycle","1",1,"Yes",,"150000"
"47-75-15-04","Building","1",1,"Yes",,"2500000"
"47-75-15-04","Refrigerator","1",1,"Yes",,"5e+05"
"47-75-15-04","Radio","1",1,"Yes",,"280000"
"47-75-15-04","Television","1",1,"Yes",,"1e+05"
"47-75-15-04","Plastic chairs","3",1,"Yes",,"17000"
"47-75-15-04","Plough","2",0,"Yes",,"6000"
"47-75-15-04","Solar panel","1",1,"Yes",,"35000"
"53-29-56-16","Building","1",1,"Yes",,"3e+05"
"35-42-89-22","Simple Mobile Phone","1",1,"Yes",,"10000"
"35-42-89-22","Bicycle","1",1,"Yes",,"50000"
"35-42-89-22","Building","1",1,"Yes",,"2e+06"
"35-42-89-22","Television","1",1,"Yes",,"1e+06"
"35-42-89-22","Plastic chairs","3",3,"Yes",,"7000"
"88-29-43-39","Building","1",1,"Yes",,"7e+05"
"59-28-36-67","Simple Mobile Phone","1",1,,,"25000"
"59-28-36-67","Bicycle","1",0,"Yes",,"80000"
"59-28-36-67","Building","2",2,"Yes",,"250000"
"86-03-36-52","Simple Mobile Phone","1",1,"Yes",,"30000"
"86-03-36-52","Building","2",2,"Yes",,"1e+06"
"86-03-36-52","Solar panel","1",1,"Yes",,"30000"
"23-49-64-16","Simple Mobile Phone","2",4,"Yes",,"350000"
"23-49-64-16","Bicycle","1",1,"Yes",,"120000"
"23-49-64-16","Building","1",1,"Yes",,"450000"
"23-49-64-16","Radio","1",1,"Yes",,"18000"
"23-49-64-16","Living room furniture set","1",1,"Yes",,"70000"
"23-49-64-16","Plough","4",4,"Yes",,"6000"
"23-49-64-16","Solar panel","1",1,"Yes",,"80000"
"08-79-12-23","Simple Mobile Phone","3",2,"Yes",,"20000"
"08-79-12-23","Motor Cycle /Scooter","1",1,"Yes",,"8e+05"
"08-79-12-23","Bicycle","1",1,"Yes",,"50000"
"08-79-12-23","Building","2",2,"Yes",,"5.7e+07"
"08-79-12-23","Television","1",1,"Yes",,"3e+05"
"08-79-12-23","Living room furniture set","3",3,"Yes",,"60000"
"08-79-12-23","Plastic chairs","1",0,"Yes",,"7000"
"08-79-12-23","Solar panel","1",1,"Yes",,"50000"
"26-41-89-58","Simple Mobile Phone","2",2,"Yes",,"25000"
"26-41-89-58","Bicycle","1",1,"Yes",,"120000"
"26-41-89-58","Building","1",1,"Yes",,"4e+05"
"26-41-89-58","Plough","2",2,"Yes",,"5000"
"26-41-89-58","Solar panel","1",1,"Yes",,"70000"
"68-77-96-37","Simple Mobile Phone","3",2,"Yes",,"20000"
"68-77-96-37","Bicycle","2",2,,,"40000"
"68-77-96-37","Building","1",1,"Yes",,"2e+06"
"68-77-96-37","Plough","1",1,"Yes",,"35000"
"68-77-96-37","Solar panel","1",1,"Yes",,"1e+05"
"52-83-38-94","Simple Mobile Phone","2",2,"Yes",,"30000"
"52-83-38-94","Building","4",4,,,"1e+07"
"52-83-38-94","Radio","1",1,"Yes",,"50000"
"52-83-38-94","Television","1",0,"Yes",,"2e+05"
"52-83-38-94","Plastic chairs","2",0,"Yes",,"10000"
"52-83-38-94","Plough","1",1,"Yes",,"120000"
"67-08-14-84","Simple Mobile Phone","1",1,"Yes",,"40000"
"67-08-14-84","Bicycle","2",2,"Yes",,"150000"
"67-08-14-84","Building","2",2,"Yes",,"1e+06"
"67-08-14-84","Radio","1",1,"Yes",,"35000"
"67-08-14-84","Plastic chairs","6",6,"Yes",,"16000"
"67-08-14-84","Plough","4",4,"Yes",,"5000"
"67-08-14-84","Solar panel","1",1,"Yes",,"150000"
