interview__key,h09,h09_oth,h09_1__1,h09_1__2,h09_1__3,h09_1__4,h09_1__5,h09_1__6,h09_1__96,h09_6__1,h09_6__2,h09_6__3,h09_6__4,h09_6__96,h10,h10_1,h11,h11_1
"09-57-06-65","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"10-32-71-90","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Charcoal","","Solar",""
"91-48-09-94","own electricity generation: solar panel","","Yes","No","No","Yes","No","No","No","Yes","Yes","Yes","Yes","No","Charcoal","","Solar",""
"20-98-55-75","household is connected to the electrical grid","","Yes","No","Yes","No","No","Yes","No","No","Yes","Yes","No","No","Firewood","","Electricity",""
"60-93-12-22","NONE","",,,,,,,,,,,,,"Charcoal","","Torch",""
"08-84-40-54","NONE","",,,,,,,,,,,,,"Firewood","","Torch",""
"19-25-10-78","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"71-72-13-14","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"03-15-75-14","household is connected to the electrical grid","","Yes","No","No","Yes","No","No","No","Yes","Yes","Yes","Yes","No","Firewood","","Electricity",""
"44-83-75-40","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"50-57-49-63","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"70-71-45-76","NONE","",,,,,,,,,,,,,"Firewood","","Torch",""
"60-32-51-97","household is connected to the electrical grid","","Yes","No","No","Yes","No","Yes","No","Yes","No","No","Yes","No","Charcoal","","Electricity",""
"52-97-46-11","own electricity generation: solar panel","","Yes","No","No","Yes","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"57-86-44-24","household is connected to an off-grid solar system","","Yes","No","No","Yes","No","Yes","No","No","Yes","No","No","No","Firewood","","Solar",""
"32-33-62-20","NONE","",,,,,,,,,,,,,"Firewood","","Torch",""
"36-53-13-35","household is connected to the electrical grid","","Yes","No","No","Yes","Yes","Yes","No","Yes","No","No","No","No","Firewood","","Electricity",""
"84-76-53-05","household is connected to an off-grid solar system","","Yes","No","No","No","No","No","No","No","No","No","Yes","No","Firewood","","Solar",""
"43-02-03-01","NONE","",,,,,,,,,,,,,"Firewood","","Torch",""
"11-80-97-44","household is connected to the electrical grid","","Yes","No","No","Yes","No","No","No","Yes","Yes","Yes","Yes","No","Firewood","","Electricity",""
"76-93-73-76","household is connected to the electrical grid","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Electricity",""
"65-71-79-01","NONE","",,,,,,,,,,,,,"Charcoal","","Torch",""
"76-37-92-47","household is connected to the electrical grid","","Yes","No","No","Yes","No","No","No","Yes","No","No","No","No","Charcoal","","Electricity",""
"70-40-73-54","NONE","",,,,,,,,,,,,,"Firewood","","Torch",""
"88-42-92-11","NONE","",,,,,,,,,,,,,"Firewood","","Torch",""
"37-29-80-51","own electricity generation: solar panel","","Yes","No","No","No","No","Yes","No","Yes","No","No","No","No","Firewood","","Solar",""
"50-63-32-01","household is connected to the electrical grid","","Yes","No","No","Yes","No","No","No","Yes","Yes","Yes","Yes","No","Firewood","","Electricity",""
"46-39-02-59","own electricity generation: solar panel","","Yes","No","No","Yes","No","No","No","Yes","No","No","No","No","Charcoal","","Solar",""
"62-41-43-18","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Charcoal","","Solar",""
"28-20-80-35","household is connected to the electrical grid","","Yes","No","No","Yes","Yes","No","No","Yes","Yes","Yes","Yes","No","Charcoal","","Electricity",""
"56-49-64-65","NONE","",,,,,,,,,,,,,"Firewood","","Torch",""
"56-98-22-95","household is connected to the electrical grid","","Yes","No","No","Yes","No","No","No","No","No","Yes","Yes","No","Firewood","","Electricity",""
"68-55-46-57","household is connected to the electrical grid","","Yes","No","No","Yes","No","No","No","Yes","No","Yes","Yes","No","Charcoal","","Electricity",""
"42-72-39-66","household is connected to the electrical grid","","Yes","No","No","Yes","No","No","No","Yes","Yes","Yes","Yes","No","Charcoal","","Electricity",""
"92-09-40-22","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"95-71-61-75","household is connected to the electrical grid","","Yes","No","No","Yes","No","Yes","No","No","No","Yes","Yes","No","Firewood","","Electricity",""
"78-85-83-34","own electricity generation: solar panel","","Yes","No","No","Yes","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"88-65-02-29","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"04-34-31-80","NONE","",,,,,,,,,,,,,"Firewood","","Torch",""
"91-55-85-33","NONE","",,,,,,,,,,,,,"Firewood","","Solar",""
"40-53-56-12","NONE","",,,,,,,,,,,,,"Firewood","","Torch",""
"27-46-53-11","household is connected to the electrical grid","","Yes","No","No","Yes","Yes","No","No","No","Yes","Yes","Yes","No","Firewood","","Electricity",""
"08-92-74-48","own electricity generation: solar panel","","Yes","No","No","Yes","No","No","No","Yes","Yes","No","No","No","Firewood","","Solar",""
"59-22-70-12","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Charcoal","","Solar",""
"02-60-78-89","household is connected to the electrical grid","","Yes","No","No","Yes","No","Yes","No","No","No","Yes","Yes","No","Charcoal","","Electricity",""
"16-17-09-10","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Gas (biogas)",""
"04-43-83-44","NONE","",,,,,,,,,,,,,"Firewood","","Torch",""
"35-46-63-78","household is connected to the electrical grid","","Yes","No","No","Yes","No","Yes","No","Yes","Yes","No","No","No","Charcoal","","Electricity",""
"78-47-97-25","NONE","",,,,,,,,,,,,,"Charcoal","","Any other energy for lighting","battery bank"
"19-28-85-33","NONE","",,,,,,,,,,,,,"Firewood","","Torch",""
"37-69-53-39","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"34-87-20-64","NONE","",,,,,,,,,,,,,"Firewood","","Candle",""
"36-80-61-02","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"86-69-42-68","household is connected to an off-grid solar system","","Yes","No","No","Yes","No","No","No","No","Yes","Yes","No","No","Firewood","","Solar",""
"20-42-84-32","household is connected to the electrical grid","","No","No","Yes","No","No","No","No","No","Yes","Yes","No","No","Charcoal","","Electricity",""
"80-28-03-90","NONE","",,,,,,,,,,,,,"Firewood","","Torch",""
"76-65-87-56","NONE","",,,,,,,,,,,,,"Charcoal","","Torch",""
"32-43-86-95","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"88-70-65-41","household is connected to the electrical grid","","Yes","No","No","No","No","No","No","Yes","Yes","Yes","Yes","No","Firewood","","Electricity",""
"76-49-57-67","NONE","",,,,,,,,,,,,,"Firewood","","Torch",""
"79-79-17-52","NONE","",,,,,,,,,,,,,"Charcoal","","Torch",""
"53-44-93-49","own electricity generation: solar panel","","Yes","No","No","Yes","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"65-67-08-82","household is connected to an off-grid solar system","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"43-85-20-59","NONE","",,,,,,,,,,,,,"Charcoal","","Torch",""
"11-14-22-98","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"31-06-08-24","household is connected to the electrical grid","","Yes","No","No","No","No","No","No","Yes","Yes","Yes","Yes","No","Charcoal","","Electricity",""
"01-43-23-45","own electricity generation: solar panel","","Yes","No","No","Yes","No","Yes","No","Yes","Yes","No","No","No","Firewood","","Solar",""
"45-46-82-37","NONE","",,,,,,,,,,,,,"Firewood","","Torch",""
"11-87-22-26","NONE","",,,,,,,,,,,,,"Firewood","","Torch",""
"13-55-89-83","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Charcoal","","Solar",""
"34-71-86-92","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"59-34-02-76","own electricity generation: solar panel","","Yes","No","No","Yes","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"94-38-09-90","NONE","",,,,,,,,,,,,,"Firewood","","Torch",""
"78-25-48-01","household is connected to the electrical grid","","Yes","No","No","No","No","No","No","Yes","Yes","Yes","No","No","Firewood","","Electricity",""
"46-93-32-00","household is connected to an off-grid solar system","","Yes","No","No","Yes","No","No","No","No","No","No","Yes","No","Firewood","","Solar",""
"12-39-85-61","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"28-05-35-45","household is connected to the electrical grid","","Yes","No","No","Yes","Yes","No","No","Yes","No","No","Yes","No","Firewood","","Electricity",""
"30-60-59-31","own electricity generation: solar panel","","Yes","No","No","Yes","No","Yes","No","Yes","Yes","No","No","No","Firewood","","Solar",""
"47-75-15-04","household is connected to the electrical grid","","Yes","No","No","Yes","No","Yes","No","No","Yes","Yes","No","No","Firewood","","Electricity",""
"53-29-56-16","NONE","",,,,,,,,,,,,,"Firewood","","Torch",""
"35-42-89-22","household is connected to the electrical grid","","Yes","No","No","Yes","Yes","No","No","Yes","Yes","Yes","Yes","No","Firewood","","Electricity",""
"88-29-43-39","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Torch",""
"59-28-36-67","NONE","",,,,,,,,,,,,,"Charcoal","","Torch",""
"86-03-36-52","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"23-49-64-16","own electricity generation: solar panel","","Yes","No","No","Yes","No","No","No","Yes","Yes","Yes","Yes","No","Firewood","","Solar",""
"08-79-12-23","household is connected to the electrical grid","","Yes","No","No","Yes","Yes","No","No","Yes","No","No","Yes","No","Charcoal","","Electricity",""
"26-41-89-58","own electricity generation: solar panel","","Yes","No","No","Yes","No","No","No","Yes","Yes","Yes","Yes","No","Firewood","","Solar",""
"68-77-96-37","own electricity generation: solar panel","","Yes","No","No","Yes","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"52-83-38-94","household is connected to the electrical grid","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Electricity",""
"67-08-14-84","household is connected to an off-grid solar system","","Yes","No","No","No","No","No","No","No","No","No","Yes","No","Firewood","","Solar",""
"43-44-83-36","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"97-03-37-68","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Charcoal","","Solar",""
"26-04-46-11","NONE","",,,,,,,,,,,,,"Firewood","","Torch",""
"64-89-33-44","household is connected to the electrical grid","","Yes","No","No","No","No","No","No","Yes","Yes","Yes","No","No","Charcoal","","Electricity",""
"09-37-28-22","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","No","No","No","Yes","No","Firewood","","Solar",""
"11-87-63-69","household is connected to an off-grid solar system","","Yes","No","No","Yes","No","No","No","No","No","No","Yes","No","Firewood","","Solar",""
"21-48-73-26","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"95-62-47-68","own electricity generation: solar panel","","Yes","No","No","Yes","No","No","No","Yes","Yes","Yes","Yes","No","Firewood","","Solar",""
"22-57-11-64","household is connected to an off-grid solar system","","Yes","No","No","Yes","No","No","No","No","No","No","Yes","No","Firewood","","Solar",""
"16-16-37-56","Others ➡️ Specify","Torch","Yes","No","No","No","No","No","No","No","No","No","Yes","No","Charcoal","","Torch",""
"90-41-66-63","NONE","",,,,,,,,,,,,,"Firewood","","Torch",""
"86-61-37-71","household is connected to the electrical grid","","Yes","No","No","Yes","No","Yes","No","Yes","No","Yes","No","No","Firewood","","Electricity",""
"51-98-81-10","household is connected to the electrical grid","","Yes","No","No","Yes","No","Yes","No","Yes","Yes","No","No","No","Charcoal","","Electricity",""
"86-70-80-56","household is connected to the electrical grid","","Yes","No","No","Yes","No","No","No","Yes","Yes","Yes","Yes","No","Firewood","","Electricity",""
"61-70-60-57","household is connected to the electrical grid","","Yes","No","No","Yes","No","No","No","Yes","No","No","Yes","No","Firewood","","Electricity",""
"28-51-95-56","household is connected to the electrical grid","","Yes","No","No","No","No","No","No","Yes","Yes","No","Yes","No","Firewood","","Electricity",""
"51-09-05-08","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"35-94-61-77","NONE","",,,,,,,,,,,,,"Firewood","","Torch",""
"36-72-98-05","own electricity generation: solar panel","","Yes","No","No","Yes","No","No","No","Yes","No","No","No","No","Charcoal","","Solar",""
"40-64-72-16","NONE","",,,,,,,,,,,,,"Firewood","","Torch",""
"98-62-02-19","own electricity generation: solar panel","","Yes","No","No","Yes","No","No","No","Yes","No","No","No","No","Charcoal","","Solar",""
"23-24-36-18","NONE","",,,,,,,,,,,,,"Firewood","","Torch",""
"88-50-89-00","NONE","",,,,,,,,,,,,,"Firewood","","Torch",""
"25-45-17-13","NONE","",,,,,,,,,,,,,"Firewood","","Torch",""
"83-60-66-04","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"20-14-81-13","household is connected to the electrical grid","","Yes","No","No","Yes","No","No","No","Yes","Yes","No","Yes","No","Firewood","","Electricity",""
"97-46-80-41","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","Yes","Yes","No","Firewood","","Solar",""
"65-11-27-59","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Charcoal","","Solar",""
"88-74-63-20","household is connected to the electrical grid","","Yes","No","No","Yes","No","Yes","No","Yes","No","No","Yes","No","Firewood","","Electricity",""
"74-15-98-92","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","Yes","No","Firewood","","Solar",""
"53-98-64-81","NONE","",,,,,,,,,,,,,"Charcoal","","Torch",""
"79-94-33-31","household is connected to the electrical grid","","Yes","No","No","Yes","No","No","No","Yes","No","No","No","No","Charcoal","","Electricity",""
"44-47-90-17","household is connected to the electrical grid","","Yes","No","No","No","No","No","No","Yes","No","No","Yes","No","Firewood","","Electricity",""
"29-83-03-47","household is connected to an off-grid solar system","","Yes","No","No","Yes","No","No","No","No","No","No","Yes","No","Firewood","","Solar",""
"50-57-96-51","NONE","",,,,,,,,,,,,,"Firewood","","Torch",""
"55-37-25-70","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"71-34-06-10","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"19-06-46-71","NONE","",,,,,,,,,,,,,"Firewood","","Torch",""
"38-40-25-06","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"01-06-26-91","household is connected to the electrical grid","","Yes","No","No","Yes","No","No","No","Yes","Yes","Yes","Yes","No","Charcoal","","Solar",""
"58-64-10-38","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"13-95-57-54","own electricity generation: solar panel","","Yes","No","No","Yes","No","No","No","Yes","Yes","No","No","No","Firewood","","Solar",""
"47-67-62-28","NONE","",,,,,,,,,,,,,"Firewood","","Torch",""
"96-80-22-06","household is connected to the electrical grid","","Yes","No","No","Yes","No","Yes","No","No","Yes","No","No","No","Firewood","","Electricity",""
"11-11-66-21","NONE","",,,,,,,,,,,,,"Firewood","","Torch",""
"62-90-81-91","household is connected to the electrical grid","","Yes","No","No","No","No","No","No","Yes","Yes","No","Yes","No","Firewood","","Electricity",""
"61-58-38-15","NONE","",,,,,,,,,,,,,"Firewood","","Torch",""
"60-05-03-82","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"53-26-53-30","household is connected to the electrical grid","","Yes","No","No","Yes","No","No","No","No","No","No","Yes","No","Firewood","","Electricity",""
"52-64-71-85","NONE","",,,,,,,,,,,,,"Firewood","","Torch",""
"20-65-75-92","NONE","",,,,,,,,,,,,,"Firewood","","Torch",""
"15-48-45-49","NONE","",,,,,,,,,,,,,"Firewood","","Torch",""
"12-80-86-60","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"79-49-70-48","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","Yes","No","Firewood","","Solar",""
"17-50-60-85","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"69-60-70-64","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","Yes","No","Firewood","","Solar",""
"50-18-09-61","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","Yes","No","Firewood","","Solar",""
"92-88-71-89","own electricity generation: solar panel","","Yes","No","No","Yes","No","No","No","Yes","No","Yes","Yes","No","Firewood","","Solar",""
"63-56-49-05","NONE","",,,,,,,,,,,,,"Firewood","","Firewood",""
"35-15-30-36","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"60-45-66-66","NONE","",,,,,,,,,,,,,"Firewood","","Solar",""
"27-04-54-49","own electricity generation: solar panel","","No","No","Yes","No","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"74-33-74-42","own electricity generation: solar panel","","Yes","No","No","Yes","No","No","No","Yes","Yes","Yes","Yes","No","Firewood","","Solar",""
"62-89-56-95","NONE","",,,,,,,,,,,,,"Firewood","","Torch",""
"22-97-51-26","household is connected to the electrical grid","","Yes","No","No","Yes","No","Yes","No","Yes","No","No","Yes","No","Firewood","","Electricity",""
"12-39-62-46","NONE","",,,,,,,,,,,,,"Firewood","","Lamp oil",""
"49-65-69-49","household is connected to the electrical grid","","Yes","No","No","No","No","No","No","Yes","Yes","No","Yes","No","Firewood","","Electricity",""
"15-16-01-28","own electricity generation: solar panel","","Yes","No","No","Yes","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"12-72-22-77","NONE","",,,,,,,,,,,,,"Charcoal","","Torch",""
"08-25-51-14","own electricity generation: solar panel","","Yes","No","No","Yes","No","No","No","Yes","No","No","No","No","Charcoal","","Solar",""
"32-65-79-67","household is connected to the electrical grid","","Yes","No","No","No","No","No","No","Yes","Yes","No","Yes","No","Charcoal","","Electricity",""
"19-38-65-61","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"17-45-14-15","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","Yes","No","Firewood","","Solar",""
"44-89-53-23","household is connected to the electrical grid","","Yes","No","No","No","No","No","No","Yes","Yes","Yes","No","No","Firewood","","Electricity",""
"18-93-14-98","household is connected to the electrical grid","","Yes","No","No","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","No","Charcoal","","Electricity",""
"55-94-46-33","own electricity generation: solar panel","","Yes","No","No","Yes","No","No","No","Yes","No","No","No","No","Charcoal","","Solar",""
"34-96-75-45","household is connected to the electrical grid","","Yes","No","No","Yes","No","No","No","Yes","Yes","No","No","No","Firewood","","Electricity",""
"81-41-37-07","NONE","",,,,,,,,,,,,,"Firewood","","Torch",""
"81-12-37-94","household is connected to the electrical grid","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Electricity",""
"90-10-67-97","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"42-77-91-16","household is connected to the electrical grid","","Yes","No","No","Yes","No","Yes","No","Yes","Yes","Yes","No","No","Charcoal","","Electricity",""
"39-99-71-22","household is connected to the electrical grid","","Yes","No","No","No","No","No","No","Yes","Yes","Yes","No","No","Charcoal","","Electricity",""
"63-27-82-21","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"12-57-09-17","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","Yes","No","Firewood","","Solar",""
"48-80-14-71","own electricity generation: solar panel","","Yes","No","No","Yes","No","No","No","Yes","Yes","Yes","Yes","No","Firewood","","Solar",""
"20-35-04-67","NONE","",,,,,,,,,,,,,"Firewood","","Torch",""
"66-80-39-89","household is connected to the electrical grid","","Yes","No","No","Yes","No","No","No","Yes","Yes","Yes","Yes","No","Firewood","","Electricity",""
"65-65-92-08","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"28-72-09-15","household is connected to the electrical grid","","Yes","No","No","Yes","Yes","No","No","Yes","No","No","Yes","No","Firewood","","Electricity",""
"93-50-38-85","household is connected to an off-grid solar system","","Yes","No","No","Yes","No","No","No","No","No","Yes","No","No","Firewood","","Solar",""
"54-94-37-06","household is connected to the electrical grid","","Yes","No","No","No","No","No","No","Yes","Yes","No","No","No","Charcoal","","Electricity",""
"18-40-54-13","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"86-74-30-03","household is connected to an off-grid solar system","","Yes","No","No","Yes","Yes","No","No","No","Yes","Yes","No","No","Firewood","","Solar",""
"42-16-79-97","household is connected to the electrical grid","","Yes","No","No","Yes","No","No","No","Yes","No","No","No","No","Firewood","","Electricity",""
"40-03-97-68","household is connected to an off-grid solar system","","Yes","No","No","Yes","No","No","No","No","No","No","Yes","No","Firewood","","Solar",""
"29-78-34-46","NONE","",,,,,,,,,,,,,"Firewood","","Torch",""
"80-80-63-46","household is connected to an off-grid solar system","","Yes","No","No","Yes","No","Yes","No","No","No","No","Yes","No","Firewood","","Solar",""
"82-00-06-77","own electricity generation: solar panel","","Yes","No","No","Yes","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"39-18-34-69","household is connected to an off-grid solar system","","Yes","No","No","No","No","No","No","No","Yes","Yes","No","No","Firewood","","Solar",""
"06-74-60-98","household is connected to an off-grid solar system","","Yes","No","No","Yes","No","Yes","No","No","Yes","No","Yes","No","Firewood","","Solar",""
"96-59-50-58","household is connected to the electrical grid","","Yes","No","No","Yes","No","No","No","Yes","No","No","No","No","Firewood","","Electricity",""
"31-14-26-53","NONE","",,,,,,,,,,,,,"Firewood","","Torch",""
"96-00-21-83","household is connected to an off-grid solar system","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
