district,respondant_head_or_representative,female,relation_to_head,age,ethnic_group,religion,years_of_schooling,enumeration_area,region,personal_id,land_cropland_ownership_status,land_residential_ownership_status,land_used_as_collateral,land_number_of_plots,land_size_cropland_acres,land_size_fallow_acres,land_size_agroforestry_forestry_acres,land_size_pasture_acres,land_size_residential_acres,land_size_lodge_camp_acres,grazing_distance_in_min,grazing_time_in_min,grazing_time_hours_per_day,grazing_land_ownership_status,grazing_land_number_hh_sharing,grazing_land_permit,grazing_land_permit_price,grazing_land_use_duration_in_years,livestock_products_sold_last_12_months,livestock_products_sold_meat,livestock_products_sold_milk,livestock_products_sold_cheese,livestock_products_sold_yogurt,livestock_products_sold_wool,livestock_products_sold_honey_wax,livestock_products_sold_eggs,livestock_products_buyer,livestock_products_market_type,livestock_market_distance_in_km,livestock_income_last_12_months,livestock_contract,house_room_number,house_roof_material,house_wall_material,house_floor_material,house_water_source,house_toilet_type,house_energy_source,house_energy_source_for_cooking,house_energy_source_for_lighting,internet_access,internet_access_at_home,mobile_money_access,membership_farmers_group,membership_agricultural_cooperative,worry_about_job_loss_or_economic_livelihood,sufficent_food_number_of_month,road_type,road_condition,road_distance_in_minutes,market_output_distance_in_km,market_input_distance_in_km,market_type,crop_contract,crop_contract_crop_type,subsidy,subsidy_type_seeds,subsidy_type_fertilizer,subsidy_type_agro_chemicals,subsidy_type_interest_free_loan,subsidy_supplier_government,subsidy_supplier_ngos,subsidy_supplier_company,crop_harvested,crop_sale,crop_home_consumption,crop_storage,crop_buyer_market,crop_buyer_trader,crop_buyer_cooperative,crop_buyer_commercial_farm,crop_buyer_hospitality,crop_buyer_government,crop_organic_fertilizer,crop_inorganic_fertilizer,crop_pesticides,crop_tractor,crop_sale_revenue_last_12_months,crop_type_diversity,livestock_number_owned_tlu,livestock_number_lost_disease_theft_tlu,livestock_number_lost_wildlife_attack_tlu,livestock_revenue_sold,livestock_diversity,asset_value,asset_diversity,other_income_amount_annual,shock_type_affected_last_12_months_crop_failure,shock_type_affected_last_12_months_drought,shock_type_affected_last_12_months_floods,shock_type_affected_last_12_months_illness_death,shock_type_affected_last_12_months_livestock_loss,shock_type_affected_last_12_months_other,shock_type_affected_last_12_months_price_shock,shock_coping_strategy_relatives_friends,shock_coping_strategy_government,shock_coping_strategy_food_reduction,shock_coping_strategy_changed_cropping_practices,shock_coping_strategy_more_employment,shock_coping_strategy_hh_member_migration,shock_coping_strategy_savings,shock_coping_strategy_insurance,shock_coping_strategy_credit,shock_coping_strategy_sold_hh_assets,shock_coping_strategy_sold_livestock,shock_coping_strategy_migration,shock_future_likelihood_change_income_source,country,sector_off_farm_empl_last_12_months,empl_type,self_empl_registered,self_empl_location,self_empl_number_of_employees,self_empl_years_experience_in_years,self_empl_supported_by_governance,wage_empl_location,wage_empl_type,benefits_housing,benefits_meals,benefits_transportation,uncompensated_work,work_accident,paternity_maternity_leave,health_insurance,unprotected_dangerous_products,paid_annual_leave,paid_sick_leave,contract_status,job_search,training_received,duration_in_years,job_satisfaction,farm_empl_last_12_months,farm_empl_crops_years_experience_in_years,farm_empl_livestock_years_experience_in_years,migrant_last_12_months,current_migrant,migration_intention_next_12_months,remittance_amount_sent_last_12_months,beans_allocated_to_empl_occupation,aspired_occupation_5_years_ahead,life_satisfaction,aspiration_continue_farming,agriculture_loan_last_5_years,agriculture_loan_amount,agriculture_loan_lender_bank,agriculture_loan_lender_credit_union,agriculture_loan_lender_private_lender,agriculture_loan_lender_government,agriculture_loan_lender_ngos,child_aspiration_continue_farming,primary_activity_domestic_and_care_work_share,primary_activity_farm_work_share,primary_activity_mobility_education_share,primary_activity_personal_time_leisure_share,primary_activity_self_employed_work_share,primary_activity_wage_employed_work_share,interview_key,members_id,empl_category,cash_crop_hours_per_year,food_crop_hours_per_year,livestock_hours_per_year,farm_empl_hours_per_year,self_empl_hours_per_year,wage_empl_permanent_hours_per_year,wage_empl_seasonal_casual_hours_per_year,total_work_hours_per_year,self_empl_hours_annual_share,wage_empl_permanent_hours_annual_share,wage_empl_seasonal_casual_hours_annual_share,off_farm_hours_per_year,off_farm_hours_annual_share,on_farm_hours_annual_share,farm_empl_wage_per_hour,farm_empl_income_per_year,self_empl_wage_per_hour,self_empl_income_per_year,wage_empl_permanent_wage_per_hour,wage_empl_permanent_income_per_year,wage_empl_seasonal_casual_wage_per_hour,wage_empl_seasonal_casual_income_per_year,total_income_per_year,self_empl_income_annual_share,wage_empl_permanent_income_annual_share,wage_empl_seasonal_casual_income_annual_share,off_farm_income_per_year,off_farm_income_annual_share,on_farm_income_annual_share,self_empl_wage_premium_vs_farm,wage_empl_permanent_wage_premium_vs_farm,wage_empl_seasonal_casual_wage_premium_vs_farm,main_use_invest_in_own_business_top_3,main_use_food_top_3,main_use_education_top_3,main_use_health_top_3,main_use_housing_furniture_top_3,main_use_transportation_top_3,main_use_entertainment_top_3,self_empl_obstacle_index,self_empl_finance_constr_index,self_empl_loan_source_index,self_empl_push_motivation_index,self_empl_pull_motivation_index,hh_members_count,hh_members_only_farm_share,hh_members_hybrid_share,hh_members_fully_off_farm_share,hh_optimism_index,hh_sentiment_index,grazing_land_challenges_index,livestock_exp_last_12_months,livestock_profit_last_12_months,livestock_cost_ratio,crop_exp_last_12_months,crop_profit_last_12_months,crop_cost_ratio,crop_sale_revenue_per_acre,crop_profit_per_acre,answered_for_self
Chobe,Head of the household,1,0,58.0,Subiya,Catholic,0.0,,,Botswana_03-38-35-14_1,,3.0,0.0,1.0,0.0,0.0,0.0,74.13,0.39536,0.0,5.0,20.0,7.0,3.0,8.0,0.0,,30.0,0.0,,,,,,,,,,2.0,,0.0,1.0,0.0,1.0,1.0,2.0,3.0,,0.0,5.0,0.0,,0.0,,,4.0,0.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0.2,0.0,58.4,1.0,733.65,2.0,175.2,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,agriculture,1.0,continue,0.0,,,,,,,,0.1702127659574468,0.1702127659574468,0.0,0.6595744680851063,0.0,0.0,03-38-35-14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2.8,3.4,0.0,14.6,,,,,,,,
Chobe District,Head of the household,0,0,44.0,Najwa,Other➡️ Please specify,6.0,,,Botswana_03-50-12-90_1,5.0,5.0,0.0,1.0,19.768,7.413,0.0,0.0,0.39536,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,5.0,3.0,2.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,,,1.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,BEANS/COWPEA,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,1182.6,6.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,10.0,agriculture,2.0,continue,0.0,,,,,,,2.0,0.0,0.0,0.0,1.0,0.0,0.0,03-50-12-90,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2.8,1.9,,,,,3212.0,-3212.0,,0.0,-118.17078106029948,
Chobe,Head of the household,0,0,41.0,Subiya,Non-religious,0.0,,,Botswana_03-62-40-58_1,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32123,0.0,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,5.0,3.0,2.0,3.0,,0.0,1.0,0.0,,0.0,,,0.0,0.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12096.099999999999,7.0,912.4999999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Botswana,other_unclear,Self-employed/own business,0.0,in_region,0.0,10.0,0.0,,,,,,,,,,,,,,,1.0,10.0,4.0,0.0,,,1.0,0.0,,,4.0,agriculture,0.0,hybrid,0.0,,,,,,,,0.0,0.0,0.0,0.5957446808510638,0.425531914893617,0.0,03-62-40-58,1,fully_off_farm,,,,,1042.8,,,1042.8,1.0,,,1042.8,1.0,0.0,,,0.9125,951.555,,,,,951.555,1.0,,,951.555,1.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,0.0,1.0,1,0.0,0.0,1.0,2.8,1.4,,,,,,,,,,
Chobe,Representative of the head,1,1,31.0,San,,10.0,,,Botswana_03-72-03-14_1,3.0,,0.0,1.0,2.471,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,5.0,3.0,2.0,3.0,,0.0,1.0,0.0,,1.0,,,0.0,10.0,2.0,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,5.0,agriculture,1.0,hybrid,0.0,,,,,,,3.333333333333333,0.4893617021276595,0.0,0.0,0.5319148936170213,0.0,0.0,03-72-03-14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,3.6,1.8,,,,,,,,,,1.0
Chobe,Representative of the head,1,2,35.0,Nanjwa,,0.0,,,Botswana_03-79-50-93_2,2.0,3.0,0.0,5.0,11.1195,1.2355,0.0,0.0,0.39536,0.0,,,3.0,,,,,,0.0,,,,,,,,,,300.0,,0.0,4.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0,7.0,1.0,1.0,1.0,,,2.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,SORGHUM,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,0.7000000000000001,0.0,0.0,,1.0,2909.0499999999997,10.0,,,,,,,,,,,,,,,,,,,,,,Botswana,private_service,Employee,,,,,,in_region,Permanent,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,fixed_term,private_employment,1.0,7.0,3.0,0.0,,,0.0,,0.0,,19.0,private_service,3.0,exit,0.0,,,,,,,,0.0851063829787234,0.0,0.0212765957446808,0.4680851063829787,0.0,0.4468085106382978,03-79-50-93,2,fully_off_farm,,,,,,2502.7200000000003,,2502.7200000000003,,1.0,,2502.7200000000003,1.0,0.0,,,,,0.8750479478327577,2190.0,,,2190.0,,1.0,,2190.0,1.0,0.0,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1,0.0,0.0,1.0,3.6,2.8,1.0,131.4,,,354.04999999999995,-354.04999999999995,,0.0,-28.65641440712262,1.0
Chobe,Representative of the head,1,1,43.0,Subiya,,10.0,,,Botswana_03-81-35-88_2,5.0,5.0,0.0,1.0,37.065,0.0,0.0,0.0,0.39536,0.0,,,,,,,,,,,,,,,,,,,,,,6.0,2.0,5.0,3.0,2.0,3.0,3.0,0.0,7.0,1.0,1.0,0.0,,,0.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,LEMON,0.0,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.825,2.0,,,,,,1335.1699999999998,10.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Botswana,,Employee,,,,,,outside_region,Permanent,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,long_term,private_employment,0.0,10.0,4.0,0.0,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,03-81-35-88,2,fully_off_farm,,,,,,3128.4000000000005,,3128.4000000000005,,1.0,,3128.4000000000005,1.0,0.0,,,,,0.9800537015726887,3066.0,,,3066.0,,1.0,,3066.0,1.0,0.0,,,,0.0,1.0,1.0,0.0,1.0,0.0,0.0,,,,,,1,0.0,0.0,1.0,3.2,1.6,,,,,10.95,-9.125,6.0,0.04923782544179145,-0.24618912720895725,1.0
Chobe,Head of the household,1,0,65.0,Tawana,Catholic,7.0,,,Botswana_03-91-71-73_1,3.0,3.0,0.0,1.0,4.942,0.0,0.0,0.0,0.88956,0.0,,,,,,,,,,,,,,,,,,,,,,6.0,2.0,5.0,3.0,2.0,6.0,3.0,2.0,7.0,0.0,,0.0,,,2.0,0.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30019.789999999997,11.0,2628.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Botswana,public_service,Employee,,,,,,in_region,Permanent,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,long_term,public_employment,0.0,10.0,3.0,0.0,,,0.0,,0.0,,1.0,agriculture,3.0,hybrid,0.0,,,,,,,,0.1063829787234042,0.0,0.0425531914893617,0.4893617021276595,0.0,0.3829787234042553,03-91-71-73,1,fully_off_farm,,,,,,834.24,,834.24,,1.0,,834.24,1.0,0.0,,,,,6.195339470655926,5168.4,,,5168.4,,1.0,,5168.4,1.0,0.0,,,,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,,,1,0.0,0.0,1.0,3.0,2.5,,,,,,,,,,
Chobe,Head of the household,1,0,42.0,Subiya,Catholic,9.0,,,Botswana_04-04-14-28_1,5.0,5.0,0.0,1.0,17.297,0.0,0.0,0.0,0.39536,0.0,30.0,540.0,8.0,0.0,30.0,0.0,,10.0,0.0,,,,,,,,,,10.0,,0.0,5.0,2.0,5.0,4.0,2.0,6.0,3.0,0.0,7.0,1.0,1.0,0.0,,,0.0,0.0,0.0,2.0,1.0,10.0,10.0,1.0,0.0,,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,5.3,0.0,0.0,,2.0,15468.699999999999,12.0,1314.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,2.0,agriculture,4.0,continue,0.0,,,,,,,4.0,0.3617021276595745,0.1063829787234042,0.0,0.5531914893617021,0.0,0.0,04-04-14-28,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,3.8,1.9,1.0,73.0,,,51.099999999999994,-51.099999999999994,,0.0,-2.9542695265074865,
chobe,Head of the household,1,0,61.0,nambya,African Traditional religion,0.0,,,Botswana_04-05-30-01_1,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34594,0.0,,,,,,,,,,,,,,,,,,,,,,10.0,2.0,5.0,3.0,2.0,3.0,3.0,3.0,7.0,0.0,,1.0,,,2.0,0.0,2.0,2.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109883.25,7.0,3825.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,4.0,private_service,1.0,exit,0.0,,,,,,,1.0,0.2978723404255319,0.0,0.0,0.723404255319149,0.0,0.0,04-05-30-01,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,3.4,2.7,,,,,,,,,,
Chobe,Head of the household,1,0,57.0,Subiya,Catholic,9.0,,,Botswana_04-26-72-23_1,2.0,5.0,0.0,1.0,29.652,0.0,0.0,0.0,0.2471,0.0,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,5.0,3.0,2.0,3.0,3.0,3.0,7.0,1.0,1.0,0.0,,,0.0,2.0,1.0,1.0,1.0,1.5,1.5,0.0,0.0,,0.0,,,,,,,,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.109999999999999,7.0,,,,,,1027.84,9.0,525.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Botswana,other_unclear,Self-employed/own business,0.0,in_region,0.0,5.0,0.0,,,,,,,,,,,,,,,0.0,5.0,4.0,1.0,5.0,0.0,0.0,,0.0,,0.0,private_service,0.0,hybrid,0.0,,,,,,,,0.1914893617021276,0.1489361702127659,0.0,0.6808510638297872,0.0,0.0,04-26-72-23,1,hybrid,1672.825,1520.75,,3193.575,2580.93,,,5774.504999999999,0.4469525959367946,,,2580.93,0.4469525959367946,0.5530474040632054,1.2480683873088936,3985.7999999999997,0.15208333333333335,392.5164375,,,,,4378.3164375,0.08965008425113404,,,392.5164375,0.08965008425113404,0.9103499157488659,0.12185496794871796,,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,1,0.0,1.0,0.0,4.0,2.0,,,,,18.25,-13.139999999999999,3.5714285714285716,0.17233238904627005,-0.443140428976123,
Chobe,Head of the household,0,0,49.0,mirwa,African Traditional religion,6.0,,,Botswana_04-92-41-49_1,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29652,0.0,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,5.0,3.0,2.0,3.0,3.0,0.0,7.0,0.0,,1.0,,,2.0,1.0,2.0,2.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29849.699999999997,6.0,584.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,5.0,agriculture,1.0,continue,0.0,,,,,,,2.0,0.3829787234042553,0.0,0.0,0.6170212765957447,0.0,0.0,04-92-41-49,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,3.2,2.6,,,,,,,,,,
Chobe,Representative of the head,0,2,34.0,Ndebele,,12.0,,,Botswana_05-01-06-84_3,3.0,3.0,0.0,12.0,30.887500000000003,9.884,21.003500000000003,0.0,0.09884,0.0,,,,,,,,,0.0,,,,,,,,,,1.0,,0.0,6.0,2.0,5.0,3.0,2.0,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,2.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.05,0.2,,1.0,25279.899999999998,10.0,730.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,3.0,agriculture,1.0,hybrid,0.0,,,,,,,4.0,0.0425531914893617,0.0,0.0,0.9574468085106383,0.0,0.0,05-01-06-84,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,3.2,2.1,,0.0,,,,,,,,1.0
Chobe,Representative of the head,1,2,52.0,San,,7.0,,,Botswana_05-04-82-73_2,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39536,0.0,,,,,,,,,,,,,,,,,,,,,,7.0,2.0,5.0,3.0,2.0,3.0,3.0,3.0,7.0,1.0,1.0,0.0,,,0.0,0.0,2.0,3.0,1.0,1.5,1.5,,0.0,,0.0,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,44581.1,10.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Botswana,other_unclear,Employee,,,,,,in_region,Seasonal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,part_time,family_friends,0.0,1.5,2.0,0.0,,,0.0,,0.0,,3.0,private_service,1.0,continue,0.0,,,,,,,3.0,0.2195121951219512,0.0,0.0,0.7804878048780488,0.0,0.0,05-04-82-73,2,fully_off_farm,,,,,,,608.3,608.3,,,1.0,608.3,1.0,0.0,,,,,,,0.5040276179516686,306.59999999999997,306.59999999999997,,,1.0,306.59999999999997,1.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,1,0.0,0.0,1.0,3.0,1.5,,,,,0.0,0.0,,,,1.0
Chobe,Representative of the head,1,1,44.0,Tswana,,9.0,,,Botswana_05-16-40-57_2,3.0,3.0,0.0,1.0,9.884,0.0,0.0,0.0,0.2162125,0.0,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,5.0,3.0,2.0,6.0,3.0,3.0,7.0,0.0,,1.0,,,2.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44337.28,8.0,1401.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Botswana,,Employee,,,,,,in_region,Permanent,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,long_term,private_employment,1.0,14.0,3.0,0.0,,,0.0,,0.0,,0.0,agriculture,3.0,hybrid,0.0,,,,,,,,0.1276595744680851,0.0,0.0425531914893617,0.5106382978723404,0.0,0.3404255319148936,05-16-40-57,2,fully_off_farm,,,,,,2502.7200000000003,,2502.7200000000003,,1.0,,2502.7200000000003,1.0,0.0,,,,,1.0500575373993093,2628.0,,,2628.0,,1.0,,2628.0,1.0,0.0,,,,0.0,1.0,1.0,0.0,1.0,0.0,0.0,,,,,,1,0.0,0.0,1.0,3.4,2.7,,,,,,,,,,1.0
Chobe,Representative of the head,1,3,34.0,Kgalagadi,,15.0,,,Botswana_05-30-74-26_1,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39536,0.0,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,3.0,2.0,6.0,3.0,3.0,7.0,1.0,1.0,1.0,,,0.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1314.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,10.0,private_service,2.0,exit,0.0,,,,,,,,0.2978723404255319,0.0,0.0,0.7021276595744681,0.0,0.0,05-30-74-26,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,4.0,2.0,,,,,,,,,,1.0
chobe,Head of the household,1,0,29.0,subiya,African Traditional religion,10.0,,,Botswana_05-35-63-46_1,,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.17297,0.0,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,730.0,0.0,4.0,2.0,5.0,3.0,2.0,6.0,3.0,2.0,7.0,1.0,1.0,1.0,,,2.0,1.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,0.06,0.0,151.84,1.0,2810.5,9.0,554.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,6.0,private_service,2.0,hybrid,0.0,,,,,,,2.333333333333333,0.1914893617021276,0.0,0.0,0.6170212765957447,0.1914893617021276,0.0,05-35-63-46,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2.8,2.4,,109.5,620.5,0.15,,,,,,
Chobe,Head of the household,1,0,44.0,Subiya,Other➡️ Please specify,9.0,,,Botswana_05-74-99-19_1,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39536,0.0,120.0,560.0,5.0,0.0,30.0,0.0,,10.0,0.0,,,,,,,,,,3.0,,0.0,4.0,2.0,5.0,3.0,2.0,3.0,3.0,0.0,7.0,0.0,,0.0,,,2.0,0.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,0.0,0.0,255.49999999999997,2.0,6533.5,7.0,788.4,,,,,,,,,,,,,,,,,,,,,Botswana,private_service,Self-employed/own business,0.0,in_region,0.0,5.0,0.0,,,,,,,,,,,,,,,0.0,3.0,3.0,0.0,,,0.0,,0.0,,3.0,private_service,2.0,exit,0.0,,,,,,,3.0,0.2978723404255319,0.0,0.0,0.5319148936170213,0.1914893617021276,0.0,05-74-99-19,1,fully_off_farm,,,,,5005.4400000000005,,,5005.4400000000005,1.0,,,5005.4400000000005,1.0,0.0,,,0.06463541666666665,323.5287,,,,,323.5287,1.0,,,323.5287,1.0,0.0,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,2.0,1.0,0.0,1,0.0,0.0,1.0,2.8,2.4,1.0,0.0,,,,,,,,
Chobe,Head of the household,0,0,51.0,Subiya,Protestant demoninantions (incl all non-catholic denominations),12.0,,,Botswana_05-76-24-30_1,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29652,0.0,,,,,,,,,,,,,,,,,,,,,,6.0,2.0,5.0,3.0,2.0,6.0,3.0,2.0,7.0,1.0,1.0,1.0,0.0,0.0,2.0,12.0,2.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73532.9,14.0,438.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Botswana,other_unclear,Self-employed/own business,1.0,in_region,0.0,20.0,0.0,,,,,,,,,,,,,,,1.0,20.0,2.0,1.0,30.0,0.0,0.0,,0.0,,0.0,private_service,2.0,hybrid,0.0,,,,,,,4.0,0.0,0.0,0.6170212765957447,0.4042553191489361,0.0,0.0,05-76-24-30,1,hybrid,,325.875,,325.875,2737.35,,,3063.225,0.8936170212765957,,,2737.35,0.8936170212765957,0.1063829787234043,1.2480683873088936,406.7142857142857,0.0,0.0,,,,,406.7142857142857,0.0,,,0.0,0.0,1.0,0.0,,,,,,,,,,0.0,,1.0,0.0,1.0,1,0.0,1.0,0.0,3.2,2.6,,,,,,,,,,
