interview__key,r_members__id,as01,as02,as03,as04,as05,asst01,asst02,asast01,asast02,asp_livestock,asp_livestock_future,asinc01,asp_occup,ed01asp,ed02asp,asp_achieve_confi,life_satisfaction,aspire_cont_farm,non_agri_ventures__1,non_agri_ventures__2,non_agri_ventures__3,non_agri_ventures__4,non_agri_ventures__5,non_agri_ventures__6,non_agri_ventures__7,non_agri_ventures__8,non_agri_ventures__9,non_agri_ventures__10,non_agri_ventures__11,non_agri_ventures__96,non_agri_ventures_oth,agri_crop_aspir,yield_max,yield_min,yield_aspire,yield_aspir_opt__1,yield_aspir_opt__2,yield_aspir_opt__3,yield_aspir_opt__4,yield_aspir_opt__5,yield_aspir_opt__6,yield_aspir_opt__7,yield_aspir_opt__8,yield_aspir_opt__96,yield_aspir_opt_oth,agri_loan_aspire,agri_loan_prps__1,agri_loan_prps__2,agri_loan_prps__3,agri_loan_prps__4,agri_loan_prps__5,agri_loan_prps__6,agri_loan_prps__7,agri_loan_prps__96,agri_loan_prps__n888,agri_loan_aspire_oth,loan_purpose__1,loan_purpose__2,loan_purpose__3,loan_purpose__4,loan_purpose__5,loan_purpose__6,loan_purpose__7,loan_purpose__8,loan_purpose__9,loan_purpose__10,loan_purpose__11,loan_purpose__12,loan_purpose__13,loan_purpose__14,loan_purpose__15,loan_purpose__96,loan_purpose_oth,loan_amt_educ,loan_amt_agri,loan_amt_nonfarm,loan_amt_oth,agri_loan,agri_loan_lndr__1,agri_loan_lndr__2,agri_loan_lndr__3,agri_loan_lndr__4,agri_loan_lndr__5,agri_loan_lndr__96,agri_loan_lndr__n888,agri_loan_lndr__n999,agri_loan_lndr_oth,agri_loan_amt
"97-60-60-10",1,5,3,1,1,10,5,10,7,10,0,10,20000,"Government officers/employees/ civil servant","Form 3","University level","Maybe, maybe not","dissatisfied","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,50000,50000,200000000,0,"No",,,,,,,,,,
"77-34-61-84",1,4,4,4,4,4,5,10,1,7,1,5,1000,"Livestock keeping/raising","No formal education","No formal education","Very unlikely","Neither","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","Yes","No","No","No","No","No","No","No","No","No","No","No","No","No",,0,20000,0,0,"No",,,,,,,,,,
"51-45-20-69",2,2,0,3,0,15,1,9,1,8,0,9,20000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","Standard 7","Likely","Neither","Other non-agricultural business",0,0,0,0,0,0,0,0,0,0,0,1,"BEAUTY INDUSTRY",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes",,1300,80000,50000,0,"No",,,,,,,,,,
"56-62-79-46",2,5,3,3,4,5,6,9,3,7,3,5,4000,"Government officers/employees/ civil servant","Standard 7","Form 5","Very likely","Very satisfied","Continue to farming",,,,,,,,,,,,,"",3160,300,50,150,0,2,0,0,0,0,1,0,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","Yes","No","No","No","No","No","No","No","No",,,22000,50000,0,0,"No",,,,,,,,,,
"11-13-66-94",1,6,7,4,1,2,3,6,4,7,0,2,2000,"Self-employed agribusiness/agrienterprise","No formal education","No formal education","Likely","Neither","Other non-agricultural business",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","Yes","No","No","No","No","No",,"No","No","No","No","No","No","No","No","No",,15000,5000,20000,3000,"No",,,,,,,,,,
"15-09-86-52",2,3,4,3,5,5,2,10,4,10,0,10,5000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","Standard 2","No formal education","Very likely","Very dissatisfied","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","Yes","No","No","No","No",,10000,50000,20000,0,"No",,,,,,,,,,
"91-02-01-07",2,2,5,5,3,5,5,10,3,7,0,4,6000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","Standard 7","Standard 7","Maybe, maybe not","Neither","Other non-agricultural business",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,20000,0,50000,0,"No",,,,,,,,,,
"38-98-52-39",2,10,10,0,0,0,9,10,8,10,6,9,17000,"Crop farming/cultivation","Standard 7","Standard 7","Very likely","Very satisfied","Continue to farming",,,,,,,,,,,,,"",2194,100,15,80,0,3,0,0,0,1,2,0,0,"","No",,,,,,,,,,"","No","No",,"No","No","No","No","No","Yes","No","No",,"No","No","No","No",,8000,150000,9000,0,"No",,,,,,,,,,
"91-79-46-21",1,5,7,4,2,2,5,9,4,8,3,6,3000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","Standard 5","Standard 4","Maybe, maybe not","Very dissatisfied","Other non-agricultural business",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,10000,0,20000,50000,"No",,,,,,,,,,
"09-72-08-00",1,7,1,6,5,1,3,6,3,6,1,4,3000,"Livestock keeping/raising","No formal education","No formal education","Maybe, maybe not","Neither","Both",1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","Yes","No","No","No","No",,3000,20000,5000,1000,"No",,,,,,,,,,
"25-52-14-98",4,1,2,8,5,4,5,10,4,10,4,9,500000,"Self-employed agribusiness/agrienterprise","Standard 4","Form 5","Likely","Very satisfied","Both",0,0,0,0,0,0,0,0,0,0,0,1,"real estate",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No",,"No","No",,,"No","Yes","No",,1000000,10000000,5000000,50000,"No",,,,,,,,,,
"54-44-91-10",8,4,4,4,4,4,1,2,1,1,1,3,2000,"Other service sector jobs (worker in hotels, restaurants, shops, security guards, etc.)","No formal education","Standard 3","Likely","Satisfied","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","Yes","No","No","No","No","No","No","No","No","No","No",,"No","No",,50000,50000,30000,0,"No",,,,,,,,,,
"76-65-29-85",1,0,0,8,6,6,9,10,3,4,1,5,7000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","No formal education","Unlikely","dissatisfied","Other non-agricultural business",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","Yes","No",,"No","No","No",,"No","No","No","No","No","No","No","No","No",,50000,200000,100000,20000,"No",,,,,,,,,,
"02-98-88-27",1,7,3,3,2,5,5,8,4,9,0,5,5000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","No formal education","Likely","dissatisfied","Both",1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No",,"No","No","No","No","No","No","No","Yes","No",,5000,50000,10000,2000,"No",,,,,,,,,,
"94-29-79-85",1,10,5,0,5,0,4,7,2,7,2,8,8000,"Crop farming/cultivation","Standard 7","Standard 7","Maybe, maybe not","Satisfied","Other non-agricultural business",0,0,0,0,0,0,0,0,0,0,0,1,"Crop production",1080,10,1,15,0,3,0,0,0,1,2,0,0,"","Yes",0,1,0,0,0,0,0,0,0,"","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No","No","No",,0,100000,0,0,"No",,,,,,,,,,
"73-36-17-40",1,0,0,10,5,5,1,3,0,4,0,0,5000,"None/No employment","No formal education","No formal education","Maybe, maybe not","dissatisfied","Not engaged in farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes",,0,0,0,20000,"No",,,,,,,,,,
"42-46-38-01",1,4,6,4,3,3,4,6,3,6,0,2,3600,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","Standard 7","Maybe, maybe not","Neither","Other non-agricultural business",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","Yes",,"No","No","No","No","No","No","No","No","No","No","No","No","No","No",,5000,1000,20000,3000,"No",,,,,,,,,,
"73-70-95-80",1,4,4,4,4,4,5,6,1,4,1,6,3000,"Government officers/employees/ civil servant",,,"Maybe, maybe not","Very dissatisfied","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,3000,5000,7000,0,"No",,,,,,,,,,
"72-84-79-72",1,0,5,5,5,5,9,10,7,10,3,10,30000,"Livestock keeping/raising","No formal education","No formal education","Maybe, maybe not","Satisfied","Both",1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","Yes","No","No","No","No","No","No","No","No","No","No","No","No","No",,50000,150000,500000,0,"No",,,,,,,,,,
"65-38-87-54",1,5,5,6,2,2,6,10,7,10,0,10,6000,"Other service sector jobs (worker in hotels, restaurants, shops, security guards, etc.)","Standard 7","No formal education","Very likely","Neither","Not engaged in farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,20000,0,60000,30000,"No",,,,,,,,,,
"94-91-03-07",2,2,2,10,2,4,3,6,3,9,3,9,24000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)",,"Standard 7","Maybe, maybe not","Very dissatisfied","Other non-agricultural business",0,0,0,0,0,0,0,0,0,0,0,1,"Run a Social Enterprise [NGO]",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,200000,500000,200000,0,"No",,,,,,,,,,
"43-00-27-37",2,5,5,5,0,5,4,8,6,10,5,9,5,"Self-employed agribusiness/agrienterprise","Form 2","Form 2","Likely","Satisfied","Both",0,0,0,0,0,0,0,0,0,0,1,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No",,"No","No","No","No","No","No","No","No","No","No","No","Yes","No",,50000,150000,500000,0,"No",,,,,,,,,,
"97-63-44-51",2,4,4,4,4,4,5,9,6,9,5,9,15000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","No formal education","Likely","Satisfied","Other non-agricultural business",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,0,0,100000,0,"No",,,,,,,,,,
"13-97-69-06",1,4,4,4,4,4,5,8,4,9,3,7,5000,"Other service sector jobs (worker in hotels, restaurants, shops, security guards, etc.)","Standard 1","No formal education","Very likely","dissatisfied","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",1080,10,3,1.5,0,0,0,0,0,0,1,0,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","No","No","Yes","No","No","No","No","No",,"No",,20000,50000,15000,0,"No",,,,,,,,,,
"64-91-38-41",4,5,4,5,1,5,3,8,4,10,3,6,10000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","Standard 7","Standard 7","Very likely","Very satisfied","Both",1,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"",,"No","Yes","No","No","No","No","No","No","No","No","No","No",,"No","No",,50000,100000,20000,0,"No",,,,,,,,,,
"81-33-83-30",1,5,1,7,2,5,3,7,9,10,2,8,4500,"Crop farming/cultivation","Standard 2","Standard 1","Likely","dissatisfied","Continue to farming",,,,,,,,,,,,,"",1080,100,20,80,1,0,3,0,0,0,2,0,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","No","No","Yes","No",,,"No","No","No","No",,10000,50000,0,0,"No",,,,,,,,,,
"19-42-84-15",1,4,0,6,6,4,8,10,7,10,0,6,1000,"Crop farming/cultivation","No formal education","No formal education","Very likely","Very dissatisfied","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","Yes","No","No","No","No","No",,"No","No","No","No","No","No","No",,50000,60000,0,0,"No",,,,,,,,,,
"13-49-27-25",1,4,4,4,4,4,2,5,2,5,0,3,3000,"Other service sector jobs (worker in hotels, restaurants, shops, security guards, etc.)","No formal education","No formal education","Likely","dissatisfied","Other non-agricultural business",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","Yes","No","No","No","No","No","No","No",,"No",,15000,0,20000,0,"No",,,,,,,,,,
"08-12-43-59",1,5,3,5,2,5,3,8,1,5,0,5,5000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","No formal education","Likely","Neither","Other non-agricultural business",0,0,0,0,0,0,0,1,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,10000,0,0,0,"No",,,,,,,,,,
"82-85-64-69",1,5,5,3,2,5,4,7,2,7,0,3,5000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","No formal education","Very likely","Neither","Other non-agricultural business",0,0,0,0,0,0,0,0,0,0,0,1,"Butchery",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,0,0,100000,0,"No",,,,,,,,,,
"22-02-04-35",1,10,10,0,0,0,4,9,5,10,0,10,20000,"Crop farming/cultivation","Form 4","Standard 7","Likely","Neither","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No",,,"Yes","No",,100000,200000,100000,20000,"No",,,,,,,,,,
"00-91-45-36",1,4,4,4,4,4,3,5,3,5,3,7,5000,"Livestock keeping/raising","No formal education","No formal education","Maybe, maybe not","Neither","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","Yes","No","No","No","No",,0,20000,0,0,"No",,,,,,,,,,
"11-05-72-97",1,10,5,2,2,1,5,8,4,8,2,6,10000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","Standard 7","Standard 6","Very likely","Satisfied","Both",0,0,0,0,0,0,0,0,0,0,0,1,"cash crop farming",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","Yes","No","No","No","No","No","No","No","No","No",,"No",,20000,15000,15000,10000,"No",,,,,,,,,,
"16-99-02-10",1,3,4,3,5,5,8,9,5,9,0,7,7000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","No formal education","Very likely","Satisfied","Other non-agricultural business",0,0,0,0,0,0,0,0,0,0,0,1,"HOUSES FOR RENT(REAL ESTATE)",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","Yes","No","No","No","No","No","No","No","No","No","No","No","No","No",,50000,50000,100000,70000,"No",,,,,,,,,,
"31-99-53-07",1,1,5,5,4,5,7,10,4,8,1,6,7000,"Government officers/employees/ civil servant","Standard 7","Standard 5","Very likely","Satisfied","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",22100,70,10,45,0,0,0,0,0,1,0,0,0,"","Yes",1,0,0,2,0,0,0,0,0,"","No","No","Yes","No","No","No","No","No",,"No","No",,"No","No","No","No",,13000,80000,1000,0,"No",,,,,,,,,,
"48-93-31-20",2,5,7,2,1,5,6,10,3,6,5,7,5000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","Standard 6","No formal education","Likely","dissatisfied","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","Yes",,"No","No",,"No","No","No",,100000,1000000,100000,10000,"No",,,,,,,,,,
"87-13-21-98",1,5,6,5,1,3,10,10,5,10,0,6,20000,"Government officers/employees/ civil servant","Nursey/ Kindergarten/ECD","Standard 6","Very likely","dissatisfied","Both",0,0,0,0,0,0,0,0,0,0,0,1,"Consider/Information Technology",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","Yes","No","No","No","No","No","No","No","No","No","No","No",,"No",,0,200000,250000,0,"No",,,,,,,,,,
"55-27-15-85",3,4,2,8,0,6,7,5,6,9,3,6,25000,"Government officers/employees/ civil servant","No formal education","Form 3","Very likely","dissatisfied","Both",1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","Yes","No","No","No","No",,100000,2500,10000,0,"No",,,,,,,,,,
"59-41-96-68",1,20,0,0,0,0,5,10,6,10,5,10,15000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","Standard 7","Standard 7","Likely","Very satisfied","Not engaged in farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,20000,0,1000000,1000,"No",,,,,,,,,,
"22-18-88-41",1,10,1,2,2,5,4,9,3,10,0,3,5,"Both crop and livestock/fish farming","No formal education","No formal education","Likely","Satisfied","Both",0,0,0,0,0,0,0,1,0,1,0,0,"",2260,5,2,10,1,2,0,0,0,0,3,0,0,"","Yes",0,2,1,0,0,0,0,0,0,"","No","No","Yes","No","No","No",,"No",,"No","No","No","No","No","No","No",,150000,300000,100000,50000,"No",,,,,,,,,,
"22-18-88-41",2,20,0,0,0,0,5,10,6,8,0,5,8,"Government officers/employees/ civil servant","No formal education","No formal education","Likely","Satisfied","Other non-agricultural business",0,0,0,0,0,0,0,0,0,0,0,1,"Fabric Designer",2260,5,1,10,2,1,0,0,0,0,3,0,0,"","No",,,,,,,,,,"","No","Yes","No","No","No","No","No","No","No","No","No","No","No","No","No","No",,20000,0,100000,100000,"No",,,,,,,,,,
"24-64-78-21",2,10,5,4,1,0,5,9,7,9,5,10,30000,"Self-employed agribusiness/agrienterprise","No formal education","Standard 7","Likely","Very satisfied","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,400000,100000,50000,30000,"No",,,,,,,,,,
"24-64-78-21",4,4,10,4,0,2,5,10,5,10,4,8,7000,"Construction labour","Form 5","Form 5","Very likely","Neither","Other non-agricultural business",0,0,0,0,0,0,0,0,0,0,0,1,"Residential  Property  Rental",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,700000,5000,5000000,3000,"No",,,,,,,,,,
"86-04-16-80",1,5,0,5,5,5,7,10,5,8,4,7,10000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","Standard 7","Very likely","Very satisfied","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,0,100000,50000,1000000,"No",,,,,,,,,,
"92-49-74-52",7,4,4,4,4,4,4,9,5,10,3,9,15000,"Livestock keeping/raising","Standard 7","Standard 7","Maybe, maybe not","Neither","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No",,"No","No","Yes","No","No","No","No",,15000,20000,0,0,"No",,,,,,,,,,
"24-72-61-31",1,5,2,10,0,3,5,8,2,7,0,8,8,"Self-employed agribusiness/agrienterprise","No formal education","Standard 7","Likely","dissatisfied","Both",0,0,0,0,0,0,0,0,0,0,1,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","Yes","No","No","No","No","No","No","No",,"No",,100000,300000,150000,50000,"No",,,,,,,,,,
"04-92-41-49",1,5,5,6,2,2,5,9,3,5,0,3,6000,"Livestock keeping/raising","No formal education","No formal education","Likely","dissatisfied","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,0,0,500000,0,"No",,,,,,,,,,
"04-92-41-49",2,4,4,4,4,4,2,5,3,6,0,5,1500,"Fishing","No formal education","No formal education","Likely","Neither","Other non-agricultural business",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,10000,0,20000,0,"No",,,,,,,,,,
"10-43-22-87",1,0,4,7,5,4,8,10,3,9,0,3,7000,"Self-employed agribusiness/agrienterprise","University level","Form 2","Likely","Satisfied","Other non-agricultural business",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","Yes","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No",,20000,10000,100000,5000,"No",,,,,,,,,,
"32-83-01-09",1,4,4,4,4,4,6,9,1,9,1,9,6000,"Livestock keeping/raising","Standard 3","No formal education","Likely","Neither","Both",0,0,0,0,0,0,0,0,0,0,0,1,"construction",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","Yes",,"No","No",,20000,150000,0,6000,"No",,,,,,,,,,
"79-05-50-27",1,6,3,5,2,4,3,10,2,7,0,10,2500,"Self-employed agribusiness/agrienterprise","Standard 1","Standard 1","Very likely","Very satisfied","Not engaged in farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"",,"No","No","No","No","No","No","No","No","No","No","No","No","Yes","No","No",,3000,20000,20000,5000,"No",,,,,,,,,,
"27-16-23-86",2,5,5,5,0,5,9,10,9,10,10,10,2000,"Crop farming/cultivation","No formal education","No formal education","Very likely","Very satisfied","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,20000,30000,50000,100000,"No",,,,,,,,,,
"12-61-67-91",1,4,2,5,5,4,5,9,4,9,0,3,5000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","No formal education","Likely","dissatisfied","Other non-agricultural business",0,0,0,0,0,0,0,0,0,0,0,1,"pharmacy technician",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,20000,0,30000,0,"No",,,,,,,,,,
"58-55-75-07",1,2,2,6,2,8,5,7,6,7,1,4,3000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","Standard 7","Standard 7","Likely","Satisfied","Other non-agricultural business",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No",,"No","No","No","No","No","Yes","No",,10000,50000,30000,0,"No",,,,,,,,,,
"00-06-72-58",1,4,4,4,4,4,0,6,0,6,0,6,30000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","No formal education","Maybe, maybe not","Very dissatisfied","Not engaged in farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes",,0,200000,200000,0,"No",,,,,,,,,,
"00-06-72-58",2,5,5,5,0,5,4,5,1,6,0,5,5000,"Crop farming/cultivation","No formal education","No formal education","Maybe, maybe not","Very dissatisfied","Other non-agricultural business",0,0,1,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","Yes","No","No","No","No",,0,50000,0,35000,"No",,,,,,,,,,
"45-71-57-97",5,6,4,3,3,4,4,9,4,10,0,6,3000,"Government officers/employees/ civil servant","No formal education","Standard 7","Likely","dissatisfied","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","Yes","No","No","No","No",,0,100000,0,0,"No",,,,,,,,,,
"18-81-00-96",2,0,0,7,6,7,9,10,8,10,5,10,5200,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","No formal education","Very likely","Satisfied","Both",1,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","Yes","No",,,,"No",,"No",,20000,100000,5000,0,"No",,,,,,,,,,
"09-79-14-71",1,0,0,10,0,10,5,9,5,9,4,7,5000,"Both crop and livestock/fish farming","No formal education","No formal education","Likely","Satisfied","Continue to farming",,,,,,,,,,,,,"",22100,10,4,50,0,1,0,0,0,2,0,0,0,"","Yes",1,0,0,0,0,0,0,0,0,"","No","No","No","No","No","No","No","No","No","No","No","Yes","No","No","No","No",,0,50000,0,0,"No",,,,,,,,,,
"71-80-89-34",2,4,5,4,3,4,8,10,5,10,4,8,50000,"Both crop and livestock/fish farming","No formal education","No formal education","Very likely","dissatisfied","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",3210,30,2,120,0,0,0,0,0,0,0,0,1,"land availability","Yes",0,1,0,0,0,0,0,0,0,"","No","No","No","No","No","No","No","No",,"No",,"No","Yes","No","No","No",,0,10000,5000,2500,"No",,,,,,,,,,
"05-16-40-57",2,0,0,0,0,20,6,9,5,8,0,10,8,"Livestock keeping/raising","No formal education","No formal education","Maybe, maybe not","Satisfied","Both",1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","Yes","No","No","No","No",,50000,50000,10000,50000,"No",,,,,,,,,,
"11-65-24-94",3,4,6,5,2,3,6,9,5,10,2,9,5000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","No formal education","Very likely","Very dissatisfied","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No",,"Yes","No",,"No",,50000,900000,60000,10000,"No",,,,,,,,,,
"55-44-38-36",2,0,0,0,3,17,5,9,4,10,1,8,10000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","Standard 4","Standard 4","Likely","Neither","Both",0,0,0,0,0,0,0,0,0,0,0,1,"Construction",3160,15,.5,10,0,1,2,0,0,0,0,0,0,"","No",,,,,,,,,,"","Yes","No","No","No","No","No","No","No","No","No","No",,,"No",,"No",,50000,100000,50000,500000,"No",,,,,,,,,,
"84-73-72-31",2,5,10,0,2,3,8,10,5,8,0,8,9850,"Government officers/employees/ civil servant","Form 4","Form 2","Likely","Neither","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","Yes",,"No","No","No","No",,50000,900000,10000,2500,"No",,,,,,,,,,
"37-03-14-78",2,3,2,5,2,8,5,10,3,9,0,10,20000,"Crop farming/cultivation","No formal education","No formal education","Maybe, maybe not","Satisfied","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No",,"No",,"Yes","No","No","No","No",,50000,200000,0,0,"No",,,,,,,,,,
"77-78-34-26",1,8,0,4,2,6,5,10,3,9,1,5,2000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","Standard 7","Standard 7","Maybe, maybe not","Very dissatisfied","Other non-agricultural business",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","Yes","No","No","No","No","No","No","No","No","No","No","No","No","No",,"No",,50000,0,20000,5000,"No",,,,,,,,,,
