interview__key,r_members__id,as01,as02,as03,as04,as05,asst01,asst02,asast01,asast02,asp_livestock,asp_livestock_future,asinc01,asp_occup,ed01asp,ed02asp,asp_achieve_confi,life_satisfaction,aspire_cont_farm,non_agri_ventures__1,non_agri_ventures__2,non_agri_ventures__3,non_agri_ventures__4,non_agri_ventures__5,non_agri_ventures__6,non_agri_ventures__7,non_agri_ventures__8,non_agri_ventures__9,non_agri_ventures__10,non_agri_ventures__11,non_agri_ventures__96,non_agri_ventures_oth,agri_crop_aspir,yield_max,yield_min,yield_aspire,yield_aspir_opt__1,yield_aspir_opt__2,yield_aspir_opt__3,yield_aspir_opt__4,yield_aspir_opt__5,yield_aspir_opt__6,yield_aspir_opt__7,yield_aspir_opt__8,yield_aspir_opt__96,yield_aspir_opt_oth,agri_loan_aspire,agri_loan_prps__1,agri_loan_prps__2,agri_loan_prps__3,agri_loan_prps__4,agri_loan_prps__5,agri_loan_prps__6,agri_loan_prps__7,agri_loan_prps__96,agri_loan_prps__n888,agri_loan_aspire_oth,loan_purpose__1,loan_purpose__2,loan_purpose__3,loan_purpose__4,loan_purpose__5,loan_purpose__6,loan_purpose__7,loan_purpose__8,loan_purpose__9,loan_purpose__10,loan_purpose__11,loan_purpose__12,loan_purpose__13,loan_purpose__14,loan_purpose__15,loan_purpose__96,loan_purpose_oth,loan_amt_educ,loan_amt_agri,loan_amt_nonfarm,loan_amt_oth,agri_loan,agri_loan_lndr__1,agri_loan_lndr__2,agri_loan_lndr__3,agri_loan_lndr__4,agri_loan_lndr__5,agri_loan_lndr__96,agri_loan_lndr__n888,agri_loan_lndr__n999,agri_loan_lndr_oth,agri_loan_amt
"31-76-77-10",2,5,3,4,3,5,1,5,1,7,2,6,5500,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","Primary 4","No formal education","Likely","Satisfied","Other non-agricultural business",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","Yes","No","No",,"No",,30000,50000,20000,15000,"No",,,,,,,,,,
"75-33-12-39",1,6,3,5,3,3,3,5,5,7,0,4,1000,"Crop farming/cultivation","Primary 7","Primary 4","Likely","Satisfied","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","Yes",,"No","No","No",,10000,15000,0,0,"No",,,,,,,,,,
"75-33-12-39",2,3,5,7,1,4,3,5,3,5,0,6,1000,"Crop farming/cultivation","Primary 7","Primary 6","Likely","Satisfied","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No",,"No","No","No","No","Yes",,"No","No","No",,20000,50000,0,0,"No",,,,,,,,,,
"47-33-25-93",1,4,4,4,4,4,5,7,1,4,0,3,3000,"Crop farming/cultivation","No formal education","No formal education","Likely","Satisfied","Both",0,0,0,0,0,0,0,0,0,0,0,1,"Selling Fish",1080,2500,1000,1500,0,0,0,0,0,3,2,1,0,"","No",,,,,,,,,,"","No","No",,"No","No","No",,"No","No","No","No",,"No","No","Yes","No",,40000,20000,40000,10000,"No",,,,,,,,,,
"47-33-25-93",2,7,5,1,3,4,3,4,2,5,1,4,10000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","Primary 7","Likely","Satisfied","Both",1,0,0,0,0,0,0,0,0,0,0,0,"",1080,15000,4500,2000,0,0,0,0,0,3,2,1,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","Yes","No",,,,,"No","No","No","No",,32000,25000,40000,16000,"No",,,,,,,,,,
"35-34-76-48",1,4,5,4,5,2,5,8,9,10,8,10,1000,"Crop farming/cultivation","Secondary school Year 4","Primary 7","Likely","Satisfied","Continue to farming",,,,,,,,,,,,,"",1080,2000,250,5000,0,2,0,0,0,1,3,0,0,"","Yes",1,2,0,0,0,0,0,0,0,"","No","No","No","No","No","No","No","No","Yes","No",,,"No","No","No","No",,20000,5000,10000,1000,"No",,,,,,,,,,
"35-34-76-48",3,4,6,1,6,3,3,5,4,6,3,7,1000,"Teacher/education","Secondary school Year 2","Primary 8","Very likely","Satisfied","Other non-agricultural business",0,1,0,0,0,0,0,0,0,0,0,0,"",1080,9000,100,2500,0,0,0,2,3,0,1,0,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","Yes","No","No","No","No",,600,12000,4000,10000,"No",,,,,,,,,,
"26-98-60-20",1,3,7,2,3,5,8,10,3,9,1,6,6000,"Crop farming/cultivation","No formal education","No formal education","Maybe, maybe not","dissatisfied","Both",0,0,0,0,0,0,0,0,0,0,0,1,"Carpentry and joinery",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,15000,10000,8000,8000,"No",,,,,,,,,,
"26-98-60-20",2,6,4,5,4,1,3,9,5,9,8,9,10000,"Crop farming/cultivation","Secondary school Year 2","Secondary school Year 2","Likely","Neither","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,50000,20000,10000,8000,"No",,,,,,,,,,
"20-88-32-55",1,4,4,4,4,4,2,4,3,4,1,5,4000,"Both crop and livestock/fish farming","No formal education","No formal education","Maybe, maybe not","Satisfied","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","Yes","No","No","No","No","No",,"No","No",,"No","No","No","No",,60000,20000,10000,10000,"No",,,,,,,,,,
"20-88-32-55",2,5,4,4,0,7,1,5,1,5,1,5,3000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","No formal education","Unlikely","Satisfied","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No",,"No","No",,"No","No","Yes","No",,5000,4000,6000,6000,"No",,,,,,,,,,
"73-42-30-97",1,3,16,0,0,1,8,10,2,10,0,10,1300,"Retired/Pensioner","No formal education","No formal education","Very likely","Very satisfied","Continue to farming",,,,,,,,,,,,,"",1080,2500,500,1000,0,1,2,3,0,0,0,0,0,"","No",,,,,,,,,,"","No","No","Yes","No","No","No","No","No","No","No","No","No","No","No","No","No",,0,0,0,0,"No",,,,,,,,,,
"38-84-78-59",1,3,4,6,4,3,4,4,7,9,7,9,8000,"Livestock keeping/raising","No formal education","No formal education","Very likely","Very satisfied","Continue to farming",,,,,,,,,,,,,"",1080,5000,50,5000,0,0,0,1,0,0,0,0,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No",,"Yes","No","No","No",,1000,50000,1000,1000,"No",,,,,,,,,,
"38-84-78-59",2,6,3,3,5,3,7,9,5,9,4,8,4000,"Crop farming/cultivation","No formal education","No formal education","Very likely","Very satisfied","Continue to farming",,,,,,,,,,,,,"",1080,7500,100,9500,0,0,0,2,0,0,1,0,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","No","No","Yes","No","No",,,"No","No","No",,2000,10000,5000,10000,"No",,,,,,,,,,
"70-09-32-42",1,5,6,3,2,4,4,9,4,8,1,9,2500,"Crop farming/cultivation","No formal education","No formal education","Very likely","Very satisfied","Other non-agricultural business",0,0,0,0,0,0,0,0,0,0,0,1,"tuck shop",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,10000,20000,5000,0,"No",,,,,,,,,,
"76-04-07-19",1,4,4,4,4,4,9,9,5,9,6,9,1300,"Retired/Pensioner","No formal education","No formal education","Very likely","Very satisfied","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","Yes","No","No","No","No",,0,4000,0,0,"No",,,,,,,,,,
"70-32-51-26",3,5,15,0,0,0,5,9,4,7,1,2,2500,"Construction labour","Primary 6","Primary 6","Very likely","Very satisfied","Other non-agricultural business",0,0,0,0,0,0,0,0,0,0,0,1,"retail business selling maize meal etc",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,1500,10000,10000,10000,"No",,,,,,,,,,
"56-61-77-64",1,4,4,4,4,4,5,9,1,9,4,8,4000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","Primary 8","Likely","Neither","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",1080,600,0,1500,0,0,0,0,0,1,2,0,0,"","Yes",2,1,3,0,0,0,0,0,0,"","No","No","No","No","No","No","No","No","No","No","No",,"Yes",,,"No",,40000,30000,20000,15000,"No",,,,,,,,,,
"56-61-77-64",2,3,5,6,2,4,5,8,4,9,6,7,5000,"Both crop and livestock/fish farming","No formal education","No formal education","Likely","Satisfied","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",1080,500,0,750,0,3,0,0,0,1,2,0,0,"","Yes",3,2,1,0,0,0,0,4,0,"Establish a business.","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,10000,4000,2000,3000,"No",,,,,,,,,,
"50-82-91-34",1,10,10,0,0,0,3,6,2,6,3,6,2000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","No formal education","Maybe, maybe not","dissatisfied","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",1080,300,15,60,0,2,1,0,0,0,0,0,0,"","No",,,,,,,,,,"",,"No","No","No","No","No","No","No",,"No","No","No","No","No","Yes","No",,30000,17000,15000,500,"No",,,,,,,,,,
"83-60-63-11",1,5,7,2,2,4,6,9,4,6,5,8,10000,"Crop farming/cultivation","No formal education","No formal education","Very likely","Very satisfied","Both",1,0,0,0,0,0,0,0,0,0,0,0,"",1080,33,25,90,0,0,2,0,0,3,0,0,1,"Lack of agricultural modern inputs","Yes",1,2,3,5,0,0,4,0,0,"","Yes","No",,"No","No","No",,"No",,"No","No",,,"No","No","No",,25000,20000,5000,2000,"No",,,,,,,,,,
"83-60-63-11",2,5,5,5,2,3,2,7,3,6,2,4,30000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","No formal education","Maybe, maybe not","Satisfied","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",1080,50,15,100,0,0,0,0,0,1,2,3,0,"","No",,,,,,,,,,"",,"No","No","No","No","No","Yes","No",,"No","No",,"No","No",,"No",,50000,50000,20000,10000,"No",,,,,,,,,,
"80-51-82-08",1,0,0,11,0,9,6,8,3,9,3,9,2000,"Crop farming/cultivation","No formal education","No formal education","Very likely","Very satisfied","Continue to farming",,,,,,,,,,,,,"",2070,1000,500,1000,0,2,3,0,0,0,1,0,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,2000,4000,5000,1000,"No",,,,,,,,,,
"80-51-82-08",3,5,4,3,5,3,5,7,2,8,2,8,2000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","Primary 8","No formal education","Very likely","Very satisfied","Other non-agricultural business",0,1,0,0,0,0,0,0,0,0,0,0,"",2070,30000,7500,25000,0,1,0,0,0,0,2,0,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,0,0,0,0,"No",,,,,,,,,,
"49-80-85-60",1,6,7,4,2,1,1,5,3,8,4,9,6000,"Crop farming/cultivation","Primary 1","No formal education","Likely","Neither","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",1080,3500,0,4000,0,2,0,0,0,1,0,0,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No",,"Yes","No",,50000,10000,12000,5000,"No",,,,,,,,,,
"49-80-85-60",2,3,7,4,2,4,6,9,3,7,1,3,7000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","Primary 7","Likely","dissatisfied","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",1080,3000,250,3500,0,2,0,1,0,3,0,0,0,"","Yes",2,0,1,0,0,0,0,0,0,"","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,,"No",,20000,30000,10000,5000,"No",,,,,,,,,,
"81-64-86-08",1,5,10,3,1,1,4,6,4,6,0,4,50000,"Construction labour","Primary 8","No formal education","Likely","dissatisfied","Other non-agricultural business",0,1,0,0,0,0,0,0,0,0,0,0,"",1080,10000,5000,10000,0,0,0,3,2,1,0,0,0,"","Yes",0,0,1,0,0,0,0,0,0,"","No","No","No","No","No","No","No","No",,"No","Yes",,"No","No","No","No",,200000,200000,50000,20000,"No",,,,,,,,,,
"81-64-86-08",2,3,5,2,1,9,2,5,5,8,0,4,30000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","No formal education","Likely","Neither","Other non-agricultural business",0,0,0,0,0,0,0,0,0,0,0,1,"Tailor",1080,5000,2500,15000,0,0,0,0,0,3,2,1,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,150000,60000,30000,50000,"No",,,,,,,,,,
"33-82-62-40",1,0,11,9,0,0,3,4,5,7,5,6,1000,"Both crop and livestock/fish farming","Primary 5","No formal education","Likely","Satisfied","Continue to farming",,,,,,,,,,,,,"",1080,250,10,100,0,0,0,2,0,0,0,1,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","No","No",,"No","No",,"Yes","No","No","No",,300000,50000,0,0,"No",,,,,,,,,,
"33-82-62-40",2,0,10,3,3,4,5,7,5,7,5,7,20000,"Crop farming/cultivation","Primary 5","No formal education","Likely","Satisfied","Continue to farming",,,,,,,,,,,,,"",1080,300,5,100,0,0,0,0,2,1,0,0,0,"","Yes",0,0,1,0,0,0,0,0,0,"","No","No","No","No","No","No","No","No","Yes","No","No","No","No","No","No","No",,0,200000,0,0,"No",,,,,,,,,,
"56-48-48-33",1,10,5,0,0,5,5,10,2,10,0,10,6000,"Livestock keeping/raising","Primary 3","No formal education","Very likely","Very satisfied","Continue to farming",,,,,,,,,,,,,"",1080,3000,100,5000,0,1,2,0,3,0,0,0,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","Yes","No","No","No","No",,"No","No",,"No",,100000,40000,1000,0,"No",,,,,,,,,,
"56-48-48-33",2,3,5,4,4,4,7,10,6,8,0,7,1500,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","Primary 4","Very likely","Very satisfied","Other non-agricultural business",0,1,0,0,0,0,0,0,0,0,0,0,"",1080,2500,100,5000,0,0,0,2,1,0,3,0,0,"","No",,,,,,,,,,"","Yes","No","No","No","No","No",,"No","No","No","No",,"No","No","No","No",,40000,25000,2000,0,"No",,,,,,,,,,
"19-43-49-26",1,3,6,6,3,2,4,5,3,4,3,4,500,"Crop farming/cultivation","Primary 4","Primary 6","Maybe, maybe not","dissatisfied","Continue to farming",,,,,,,,,,,,,"",1080,30,1,50,0,0,0,0,0,0,0,0,1,"farm extension","No",,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","Yes","No","No","No","No","No",,50000,20000,20000,0,"No",,,,,,,,,,
"19-43-49-26",2,2,2,11,3,2,9,10,1,10,10,10,10000,"Livestock keeping/raising","No formal education","Secondary school Year 2","Very likely","Satisfied","Continue to farming",,,,,,,,,,,,,"",1080,30,5,100,0,0,0,0,0,0,1,0,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","Yes","No","No","No","No",,20000,10000,20000,5000,"No",,,,,,,,,,
"52-63-91-75",1,2,3,6,4,5,4,5,1,4,0,3,10000,"Domestic/household helper","No formal education","Primary 4","Maybe, maybe not","Very dissatisfied","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",1080,30,10,300,0,0,0,0,0,0,1,0,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","No","No","Yes","No","No",,"No","No","No","No",,15000,10000,10000,5000,"No",,,,,,,,,,
"52-63-91-75",5,0,3,5,7,5,2,4,1,2,0,5,4000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","Secondary school Year 2","Primary 7","Maybe, maybe not","dissatisfied","Other non-agricultural business",0,1,0,0,0,0,0,0,0,0,0,0,"",1080,10,1,15,0,1,0,0,0,0,0,0,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,7000,8000,6000,8000,"No",,,,,,,,,,
"60-93-32-66",1,4,4,4,4,4,3,5,3,6,0,6,1000,"Crop farming/cultivation","No formal education","Primary 3","Likely","dissatisfied","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No",,"No","No","No","No","Yes","No","No","No","No",,10000,10000,0,0,"No",,,,,,,,,,
"60-93-32-66",4,5,7,1,4,3,5,9,6,9,0,9,3500,"Crop farming/cultivation","Secondary school Year 2","Secondary school Year 1","Likely","Satisfied","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No",,"No","No","Yes","No",,50000,15000,7000,0,"No",,,,,,,,,,
"37-44-93-64",1,4,5,3,4,4,3,5,2,7,1,8,5000,"Crop farming/cultivation","Secondary school Year 2","Primary 3","Likely","Satisfied","Continue to farming",,,,,,,,,,,,,"",1080,2500,0,1500,0,0,0,0,0,1,2,0,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","No","No","Yes","No","No","No","No","No","No","No",,30000,10000,5000,20000,"No",,,,,,,,,,
"83-19-87-02",3,1,5,2,2,10,6,9,7,10,0,10,25000,"Self-employed agribusiness/agrienterprise","Secondary school Year 4","Secondary school Year 4","Very likely","Satisfied","Not engaged in farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No",,"No","No","Yes","No","No","No","No",,25000,50000,0,0,"No",,,,,,,,,,
"83-26-13-29",1,2,8,5,3,2,4,6,6,7,2,4,3000,"Both crop and livestock/fish farming","No formal education","No formal education","Very likely","Satisfied","Both",1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No",,"No","No","Yes",,"No",,"No",,10000,15000,10000,5000,"No",,,,,,,,,,
"02-40-91-04",1,2,12,3,1,2,3,6,1,9,1,9,5000,"Both crop and livestock/fish farming","Post secondary tertiary college","Primary 8","Very likely","Very satisfied","Both",1,0,0,0,0,0,0,0,0,0,0,0,"",1080,300,1,50,0,1,0,0,0,0,2,0,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","Yes","No","No","No","No",,100000,100000,100000,100000,"No",,,,,,,,,,
"31-74-57-88",1,6,7,1,1,5,2,8,2,6,0,10,6000,"Self-employed agribusiness/agrienterprise","No formal education","No formal education","Very likely","Very satisfied","Other non-agricultural business",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes",,,30000,40000,50000,0,"No",,,,,,,,,,
"31-74-57-88",2,6,3,2,4,5,5,8,2,8,0,8,10000,"Government officers/employees/ civil servant","No formal education","No formal education","Very likely","Very satisfied","Not engaged in farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No",,"No",,"No","No","Yes","No","No","No","No",,20000,40000,60000,0,"No",,,,,,,,,,
"09-16-66-27",1,4,4,4,4,4,5,10,5,9,3,10,5000,"Both crop and livestock/fish farming","No formal education","No formal education","Likely","dissatisfied","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","Yes","No","No","No","No","No","No","No",,"No","No","No","No",,0,10000,0,5000,"No",,,,,,,,,,
"02-99-67-45",2,5,5,5,0,5,3,5,3,6,0,6,5000,"Crop farming/cultivation","Primary 3","No formal education","Likely","Satisfied","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","Yes",,"No","No","No",,10000,50000,0,0,"No",,,,,,,,,,
"02-99-67-45",3,6,4,4,2,4,5,9,4,9,4,9,6000,"Livestock keeping/raising","No formal education","Secondary school Year 4","Likely","Satisfied","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No",,"Yes","No","No","No",,5000,30000,5000,0,"No",,,,,,,,,,
"18-26-92-76",1,5,5,5,2,3,7,10,5,9,3,8,50000,"Both crop and livestock/fish farming","No formal education","No formal education","Very likely","Very satisfied","Continue to farming",,,,,,,,,,,,,"",1080,1000,50,3500,0,1,0,0,0,0,0,2,0,"","Yes",1,0,2,0,0,0,0,0,0,"","No","No","No","No","No","No","No","No","No","No","No","Yes","No","No","No","No",,20000,15000,100000,0,"No",,,,,,,,,,
"18-26-92-76",2,5,4,3,3,5,1,4,6,8,9,10,2000,"Both crop and livestock/fish farming","No formal education","No formal education","Very likely","Very satisfied","Continue to farming",,,,,,,,,,,,,"",1080,1500,100,2000,0,1,0,0,0,0,0,2,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","Yes","No","No","No","No",,10000,5000,5000,4000,"No",,,,,,,,,,
"54-98-92-77",1,2,8,3,2,5,2,5,4,9,3,7,5000,"Other service sector jobs (worker in hotels, restaurants, shops, security guards, etc.)","Adult Literacy","Adult Literacy","Maybe, maybe not","dissatisfied","Other non-agricultural business",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,2000,5000,1000,500,"No",,,,,,,,,,
"54-98-92-77",2,1,5,10,2,2,6,8,2,8,1,5,5000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","No formal education","Likely","Satisfied","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No",,"No","Yes","No",,50000,100000,150000,0,"No",,,,,,,,,,
"94-90-21-30",1,0,4,8,4,4,6,10,6,9,7,10,2000,"Both crop and livestock/fish farming","No formal education","No formal education","Likely","Satisfied","Continue to farming",,,,,,,,,,,,,"",1080,25,5,50,0,0,0,2,0,0,1,0,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,"No",,,0,50000,0,0,"No",,,,,,,,,,
"34-25-16-71",2,3,2,4,4,7,9,10,9,10,6,9,2500,"Crop farming/cultivation","No formal education","No formal education","Likely","Very satisfied","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"",,,,,,"No","No","No",,"Yes","No","No","No","No","No","No",,2000,3000,1000,100,"No",,,,,,,,,,
"34-25-16-71",3,7,7,2,2,2,7,9,5,7,1,5,1000,"Other service sector jobs (worker in hotels, restaurants, shops, security guards, etc.)","Primary 4","Primary 4","Likely","Very satisfied","Not engaged in farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"",,,"Yes","No","No","No","No","No","No","No","No","No","No","No",,"No",,12000,8000,6000,600,"No",,,,,,,,,,
"26-18-25-14",1,7,5,4,0,4,8,10,8,10,0,10,7000,"Both crop and livestock/fish farming","No formal education","No formal education","Very likely","Very satisfied","Other non-agricultural business",1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No",,"No","No",,"Yes","No","No","No",,150000,5000000,0,0,"No",,,,,,,,,,
"26-18-25-14",2,8,3,3,1,5,6,10,4,10,0,8,3000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","Secondary school Year 1","Very likely","Very satisfied","Not engaged in farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","Yes",,"No","No",,500000,20000,10000,0,"No",,,,,,,,,,
"62-93-86-46",2,6,4,5,2,3,9,10,5,8,0,10,5000,"Construction labour","No formal education","Primary 6","Likely","Satisfied","Continue to farming",,,,,,,,,,,,,"",1080,40,8,200,0,1,0,0,0,0,0,0,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,50000,10000,100000,5000,"No",,,,,,,,,,
"62-93-86-46",7,4,5,3,4,4,5,5,1,1,1,1,1300,"Retired/Pensioner","No formal education","No formal education","Very likely","Very satisfied","Continue to farming",,,,,,,,,,,,,"",1080,50,0,15,0,0,0,0,0,1,0,0,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","Yes","No","No","No","No",,2000,2000,2000,2000,"No",,,,,,,,,,
"85-20-92-08",1,10,0,0,0,10,3,9,3,9,1,9,5000,"Both crop and livestock/fish farming","No formal education","No formal education","Maybe, maybe not","Very satisfied","Other non-agricultural business",0,0,0,0,0,0,0,0,0,0,0,1,"retail business",1080,50,1,50,0,0,0,1,0,0,0,0,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","Yes","No","No",,"No",,2000,100000,100000,2000,"No",,,,,,,,,,
"85-20-92-08",2,4,5,2,3,6,4,9,3,7,0,4,2000,"Crop farming/cultivation","No formal education","No formal education","Maybe, maybe not","Satisfied","Continue to farming",,,,,,,,,,,,,"",1080,10,1,5,0,0,0,1,0,0,2,0,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No",,"No","No","Yes","No",,6000,8000,0,0,"No",,,,,,,,,,
"65-60-16-01",1,5,8,3,3,1,1,8,1,7,1,6,15000,"Both crop and livestock/fish farming","No formal education","No formal education","Maybe, maybe not","Very dissatisfied","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No",,"No","No","No","No","No","Yes","No","No",,"No","No",,"No",,40000,10000,5000,3000,"No",,,,,,,,,,
"65-60-16-01",2,0,10,5,0,5,1,9,1,7,0,6,5000,"Crop farming/cultivation","No formal education","No formal education","Very likely","Satisfied","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No",,"No","No","Yes","No","No",,"No",,3000,20000,10000,5000,"No",,,,,,,,,,
"83-41-72-29",1,4,4,4,4,4,6,8,5,6,1,4,3000,"Other service sector jobs (worker in hotels, restaurants, shops, security guards, etc.)","Secondary school Year 4","Primary 7","Very likely","Very satisfied","Continue to farming",,,,,,,,,,,,,"",1080,10,2,20,0,2,1,0,0,3,0,0,0,"","No",,,,,,,,,,"",,,,"No","No","No",,"No","No","No","No",,"No","No","Yes","No",,10000,15000,12000,6000,"No",,,,,,,,,,
"83-41-72-29",2,5,5,3,3,4,9,10,3,7,4,9,5000,"Other service sector jobs (worker in hotels, restaurants, shops, security guards, etc.)","No formal education","No formal education","Very likely","dissatisfied","Both",1,0,0,0,0,0,0,0,0,0,0,0,"",1080,30,3,40,0,1,0,0,2,3,0,0,0,"","No",,,,,,,,,,"",,,,"No","No","No",,"No","No","No","No","Yes","No","No","No","No",,2000,5000,10000,4000,"No",,,,,,,,,,
"21-46-08-35",1,4,8,1,4,3,5,9,1,9,0,5,5000,"Crop farming/cultivation","Primary 7","Primary 7","Likely","dissatisfied","Continue to farming",,,,,,,,,,,,,"",1080,12,4,20,0,3,0,0,0,2,1,0,0,"","No",,,,,,,,,,"","No","No","No","No","No","No",,"No","Yes","No","No","No","No","No","No","No",,20000,20000,2000,1500,"No",,,,,,,,,,
